X,CH2,Start,Increment
48055,1.40E+00,,
48056,1.40E+00,,
48057,1.40E+00,,
48058,1.40E+00,,
48059,1.40E+00,,
48060,1.40E+00,,
48061,1.36E+00,,
48062,1.40E+00,,
48063,1.40E+00,,
48064,1.40E+00,,
48065,1.40E+00,,
48066,1.40E+00,,
48067,1.36E+00,,
48068,1.40E+00,,
48069,1.36E+00,,
48070,1.40E+00,,
48071,1.40E+00,,
48072,1.40E+00,,
48073,1.36E+00,,
48074,1.40E+00,,
48075,1.36E+00,,
48076,1.40E+00,,
48077,1.36E+00,,
48078,1.40E+00,,
48079,1.40E+00,,
48080,1.40E+00,,
48081,1.36E+00,,
48082,1.40E+00,,
48083,1.36E+00,,
48084,1.40E+00,,
48085,1.40E+00,,
48086,1.40E+00,,
48087,1.36E+00,,
48088,1.40E+00,,
48089,1.36E+00,,
48090,1.40E+00,,
48091,1.36E+00,,
48092,1.36E+00,,
48093,1.36E+00,,
48094,1.36E+00,,
48095,1.36E+00,,
48096,1.36E+00,,
48097,1.32E+00,,
48098,1.36E+00,,
48099,1.36E+00,,
48100,1.36E+00,,
48101,1.36E+00,,
48102,1.36E+00,,
48103,1.36E+00,,
48104,1.40E+00,,
48105,1.36E+00,,
48106,1.36E+00,,
48107,1.36E+00,,
48108,1.40E+00,,
48109,1.36E+00,,
48110,1.40E+00,,
48111,1.40E+00,,
48112,1.40E+00,,
48113,1.36E+00,,
48114,1.36E+00,,
48115,1.40E+00,,
48116,1.40E+00,,
48117,1.36E+00,,
48118,1.36E+00,,
48119,1.36E+00,,
48120,1.36E+00,,
48121,1.36E+00,,
48122,1.36E+00,,
48123,1.36E+00,,
48124,1.40E+00,,
48125,1.32E+00,,
48126,1.36E+00,,
48127,1.32E+00,,
48128,1.36E+00,,
48129,1.36E+00,,
48130,1.36E+00,,
48131,1.32E+00,,
48132,1.36E+00,,
48133,1.36E+00,,
48134,1.40E+00,,
48135,1.36E+00,,
48136,1.36E+00,,
48137,1.36E+00,,
48138,1.40E+00,,
48139,1.36E+00,,
48140,1.40E+00,,
48141,1.36E+00,,
48142,1.36E+00,,
48143,1.40E+00,,
48144,1.36E+00,,
48145,1.32E+00,,
48146,1.36E+00,,
48147,1.36E+00,,
48148,1.36E+00,,
48149,1.36E+00,,
48150,1.36E+00,,
48151,1.36E+00,,
48152,1.40E+00,,
48153,1.32E+00,,
48154,1.36E+00,,
48155,1.36E+00,,
48156,1.36E+00,,
48157,1.36E+00,,
48158,1.36E+00,,
48159,1.36E+00,,
48160,1.36E+00,,
48161,1.32E+00,,
48162,1.36E+00,,
48163,1.32E+00,,
48164,1.36E+00,,
48165,1.36E+00,,
48166,1.36E+00,,
48167,1.36E+00,,
48168,1.36E+00,,
48169,1.32E+00,,
48170,1.36E+00,,
48171,1.36E+00,,
48172,1.36E+00,,
48173,1.36E+00,,
48174,1.36E+00,,
48175,1.36E+00,,
48176,1.36E+00,,
48177,1.32E+00,,
48178,1.36E+00,,
48179,1.36E+00,,
48180,1.36E+00,,
48181,1.36E+00,,
48182,1.40E+00,,
48183,1.36E+00,,
48184,1.36E+00,,
48185,1.36E+00,,
48186,1.40E+00,,
48187,1.36E+00,,
48188,1.36E+00,,
48189,1.36E+00,,
48190,1.40E+00,,
48191,1.36E+00,,
48192,1.36E+00,,
48193,1.32E+00,,
48194,1.32E+00,,
48195,1.32E+00,,
48196,1.36E+00,,
48197,1.32E+00,,
48198,1.36E+00,,
48199,1.36E+00,,
48200,1.36E+00,,
48201,1.32E+00,,
48202,1.36E+00,,
48203,1.32E+00,,
48204,1.36E+00,,
48205,1.32E+00,,
48206,1.36E+00,,
48207,1.32E+00,,
48208,1.36E+00,,
48209,1.36E+00,,
48210,1.40E+00,,
48211,1.36E+00,,
48212,1.32E+00,,
48213,1.32E+00,,
48214,1.36E+00,,
48215,1.32E+00,,
48216,1.36E+00,,
48217,1.32E+00,,
48218,1.36E+00,,
48219,1.32E+00,,
48220,1.36E+00,,
48221,1.32E+00,,
48222,1.36E+00,,
48223,1.32E+00,,
48224,1.36E+00,,
48225,1.32E+00,,
48226,1.36E+00,,
48227,1.32E+00,,
48228,1.32E+00,,
48229,1.32E+00,,
48230,1.36E+00,,
48231,1.36E+00,,
48232,1.36E+00,,
48233,1.32E+00,,
48234,1.36E+00,,
48235,1.32E+00,,
48236,1.36E+00,,
48237,1.32E+00,,
48238,1.32E+00,,
48239,1.32E+00,,
48240,1.32E+00,,
48241,1.32E+00,,
48242,1.36E+00,,
48243,1.32E+00,,
48244,1.36E+00,,
48245,1.32E+00,,
48246,1.32E+00,,
48247,1.32E+00,,
48248,1.32E+00,,
48249,1.32E+00,,
48250,1.36E+00,,
48251,1.32E+00,,
48252,1.32E+00,,
48253,1.32E+00,,
48254,1.32E+00,,
48255,1.28E+00,,
48256,1.32E+00,,
48257,1.32E+00,,
48258,1.36E+00,,
48259,1.32E+00,,
48260,1.36E+00,,
48261,1.32E+00,,
48262,1.32E+00,,
48263,1.32E+00,,
48264,1.32E+00,,
48265,1.28E+00,,
48266,1.36E+00,,
48267,1.32E+00,,
48268,1.32E+00,,
48269,1.32E+00,,
48270,1.36E+00,,
48271,1.32E+00,,
48272,1.36E+00,,
48273,1.32E+00,,
48274,1.36E+00,,
48275,1.36E+00,,
48276,1.36E+00,,
48277,1.32E+00,,
48278,1.32E+00,,
48279,1.32E+00,,
48280,1.32E+00,,
48281,1.36E+00,,
48282,1.36E+00,,
48283,1.32E+00,,
48284,1.36E+00,,
48285,1.32E+00,,
48286,1.36E+00,,
48287,1.32E+00,,
48288,1.32E+00,,
48289,1.32E+00,,
48290,1.32E+00,,
48291,1.32E+00,,
48292,1.32E+00,,
48293,1.32E+00,,
48294,1.32E+00,,
48295,1.32E+00,,
48296,1.36E+00,,
48297,1.32E+00,,
48298,1.32E+00,,
48299,1.32E+00,,
48300,1.32E+00,,
48301,1.32E+00,,
48302,1.36E+00,,
48303,1.32E+00,,
48304,1.32E+00,,
48305,1.32E+00,,
48306,1.32E+00,,
48307,1.32E+00,,
48308,1.32E+00,,
48309,1.32E+00,,
48310,1.32E+00,,
48311,1.32E+00,,
48312,1.32E+00,,
48313,1.32E+00,,
48314,1.32E+00,,
48315,1.32E+00,,
48316,1.36E+00,,
48317,1.32E+00,,
48318,1.32E+00,,
48319,1.28E+00,,
48320,1.32E+00,,
48321,1.32E+00,,
48322,1.32E+00,,
48323,1.32E+00,,
48324,1.32E+00,,
48325,1.32E+00,,
48326,1.32E+00,,
48327,1.28E+00,,
48328,1.32E+00,,
48329,1.32E+00,,
48330,1.32E+00,,
48331,1.32E+00,,
48332,1.32E+00,,
48333,1.32E+00,,
48334,1.32E+00,,
48335,1.28E+00,,
48336,1.32E+00,,
48337,1.28E+00,,
48338,1.32E+00,,
48339,1.32E+00,,
48340,1.32E+00,,
48341,1.32E+00,,
48342,1.32E+00,,
48343,1.32E+00,,
48344,1.32E+00,,
48345,1.28E+00,,
48346,1.32E+00,,
48347,1.32E+00,,
48348,1.32E+00,,
48349,1.28E+00,,
48350,1.32E+00,,
48351,1.28E+00,,
48352,1.32E+00,,
48353,1.28E+00,,
48354,1.32E+00,,
48355,1.28E+00,,
48356,1.28E+00,,
48357,1.28E+00,,
48358,1.32E+00,,
48359,1.28E+00,,
48360,1.32E+00,,
48361,1.32E+00,,
48362,1.32E+00,,
48363,1.28E+00,,
48364,1.32E+00,,
48365,1.28E+00,,
48366,1.32E+00,,
48367,1.28E+00,,
48368,1.32E+00,,
48369,1.32E+00,,
48370,1.36E+00,,
48371,1.28E+00,,
48372,1.32E+00,,
48373,1.28E+00,,
48374,1.32E+00,,
48375,1.32E+00,,
48376,1.32E+00,,
48377,1.28E+00,,
48378,1.32E+00,,
48379,1.32E+00,,
48380,1.32E+00,,
48381,1.32E+00,,
48382,1.28E+00,,
48383,1.28E+00,,
48384,1.32E+00,,
48385,1.28E+00,,
48386,1.32E+00,,
48387,1.28E+00,,
48388,1.32E+00,,
48389,1.28E+00,,
48390,1.32E+00,,
48391,1.28E+00,,
48392,1.32E+00,,
48393,1.28E+00,,
48394,1.32E+00,,
48395,1.28E+00,,
48396,1.32E+00,,
48397,1.28E+00,,
48398,1.32E+00,,
48399,1.28E+00,,
48400,1.32E+00,,
48401,1.32E+00,,
48402,1.32E+00,,
48403,1.28E+00,,
48404,1.32E+00,,
48405,1.28E+00,,
48406,1.32E+00,,
48407,1.32E+00,,
48408,1.32E+00,,
48409,1.32E+00,,
48410,1.32E+00,,
48411,1.28E+00,,
48412,1.32E+00,,
48413,1.28E+00,,
48414,1.32E+00,,
48415,1.32E+00,,
48416,1.32E+00,,
48417,1.28E+00,,
48418,1.28E+00,,
48419,1.28E+00,,
48420,1.28E+00,,
48421,1.28E+00,,
48422,1.28E+00,,
48423,1.28E+00,,
48424,1.28E+00,,
48425,1.28E+00,,
48426,1.32E+00,,
48427,1.28E+00,,
48428,1.32E+00,,
48429,1.28E+00,,
48430,1.32E+00,,
48431,1.28E+00,,
48432,1.32E+00,,
48433,1.28E+00,,
48434,1.28E+00,,
48435,1.28E+00,,
48436,1.28E+00,,
48437,1.28E+00,,
48438,1.32E+00,,
48439,1.28E+00,,
48440,1.28E+00,,
48441,1.28E+00,,
48442,1.32E+00,,
48443,1.28E+00,,
48444,1.28E+00,,
48445,1.28E+00,,
48446,1.28E+00,,
48447,1.28E+00,,
48448,1.32E+00,,
48449,1.28E+00,,
48450,1.28E+00,,
48451,1.28E+00,,
48452,1.28E+00,,
48453,1.28E+00,,
48454,1.32E+00,,
48455,1.28E+00,,
48456,1.32E+00,,
48457,1.28E+00,,
48458,1.32E+00,,
48459,1.28E+00,,
48460,1.28E+00,,
48461,1.28E+00,,
48462,1.28E+00,,
48463,1.28E+00,,
48464,1.28E+00,,
48465,1.28E+00,,
48466,1.28E+00,,
48467,1.28E+00,,
48468,1.28E+00,,
48469,1.28E+00,,
48470,1.28E+00,,
48471,1.28E+00,,
48472,1.28E+00,,
48473,1.28E+00,,
48474,1.28E+00,,
48475,1.28E+00,,
48476,1.28E+00,,
48477,1.28E+00,,
48478,1.28E+00,,
48479,1.28E+00,,
48480,1.28E+00,,
48481,1.28E+00,,
48482,1.28E+00,,
48483,1.28E+00,,
48484,1.32E+00,,
48485,1.28E+00,,
48486,1.32E+00,,
48487,1.28E+00,,
48488,1.28E+00,,
48489,1.28E+00,,
48490,1.28E+00,,
48491,1.28E+00,,
48492,1.32E+00,,
48493,1.28E+00,,
48494,1.28E+00,,
48495,1.28E+00,,
48496,1.28E+00,,
48497,1.28E+00,,
48498,1.28E+00,,
48499,1.28E+00,,
48500,1.28E+00,,
48501,1.28E+00,,
48502,1.28E+00,,
48503,1.28E+00,,
48504,1.28E+00,,
48505,1.28E+00,,
48506,1.28E+00,,
48507,1.28E+00,,
48508,1.32E+00,,
48509,1.28E+00,,
48510,1.28E+00,,
48511,1.24E+00,,
48512,1.28E+00,,
48513,1.24E+00,,
48514,1.28E+00,,
48515,1.28E+00,,
48516,1.28E+00,,
48517,1.28E+00,,
48518,1.32E+00,,
48519,1.24E+00,,
48520,1.28E+00,,
48521,1.28E+00,,
48522,1.32E+00,,
48523,1.28E+00,,
48524,1.28E+00,,
48525,1.24E+00,,
48526,1.28E+00,,
48527,1.28E+00,,
48528,1.28E+00,,
48529,1.24E+00,,
48530,1.28E+00,,
48531,1.28E+00,,
48532,1.28E+00,,
48533,1.28E+00,,
48534,1.28E+00,,
48535,1.24E+00,,
48536,1.28E+00,,
48537,1.24E+00,,
48538,1.28E+00,,
48539,1.24E+00,,
48540,1.28E+00,,
48541,1.24E+00,,
48542,1.28E+00,,
48543,1.24E+00,,
48544,1.28E+00,,
48545,1.28E+00,,
48546,1.28E+00,,
48547,1.24E+00,,
48548,1.28E+00,,
48549,1.28E+00,,
48550,1.28E+00,,
48551,1.24E+00,,
48552,1.28E+00,,
48553,1.28E+00,,
48554,1.28E+00,,
48555,1.24E+00,,
48556,1.28E+00,,
48557,1.24E+00,,
48558,1.28E+00,,
48559,1.24E+00,,
48560,1.28E+00,,
48561,1.28E+00,,
48562,1.28E+00,,
48563,1.24E+00,,
48564,1.24E+00,,
48565,1.24E+00,,
48566,1.28E+00,,
48567,1.24E+00,,
48568,1.28E+00,,
48569,1.24E+00,,
48570,1.28E+00,,
48571,1.24E+00,,
48572,1.28E+00,,
48573,1.28E+00,,
48574,1.28E+00,,
48575,1.28E+00,,
48576,1.28E+00,,
48577,1.24E+00,,
48578,1.28E+00,,
48579,1.24E+00,,
48580,1.24E+00,,
48581,1.24E+00,,
48582,1.28E+00,,
48583,1.28E+00,,
48584,1.28E+00,,
48585,1.24E+00,,
48586,1.28E+00,,
48587,1.24E+00,,
48588,1.28E+00,,
48589,1.24E+00,,
48590,1.28E+00,,
48591,1.24E+00,,
48592,1.24E+00,,
48593,1.24E+00,,
48594,1.28E+00,,
48595,1.28E+00,,
48596,1.28E+00,,
48597,1.24E+00,,
48598,1.28E+00,,
48599,1.24E+00,,
48600,1.24E+00,,
48601,1.24E+00,,
48602,1.28E+00,,
48603,1.24E+00,,
48604,1.28E+00,,
48605,1.24E+00,,
48606,1.28E+00,,
48607,1.24E+00,,
48608,1.24E+00,,
48609,1.24E+00,,
48610,1.28E+00,,
48611,1.24E+00,,
48612,1.28E+00,,
48613,1.24E+00,,
48614,1.24E+00,,
48615,1.24E+00,,
48616,1.24E+00,,
48617,1.24E+00,,
48618,1.24E+00,,
48619,1.24E+00,,
48620,1.24E+00,,
48621,1.24E+00,,
48622,1.28E+00,,
48623,1.24E+00,,
48624,1.24E+00,,
48625,1.24E+00,,
48626,1.28E+00,,
48627,1.24E+00,,
48628,1.24E+00,,
48629,1.24E+00,,
48630,1.24E+00,,
48631,1.24E+00,,
48632,1.28E+00,,
48633,1.24E+00,,
48634,1.28E+00,,
48635,1.24E+00,,
48636,1.24E+00,,
48637,1.24E+00,,
48638,1.28E+00,,
48639,1.24E+00,,
48640,1.24E+00,,
48641,1.20E+00,,
48642,1.24E+00,,
48643,1.24E+00,,
48644,1.28E+00,,
48645,1.24E+00,,
48646,1.24E+00,,
48647,1.24E+00,,
48648,1.24E+00,,
48649,1.20E+00,,
48650,1.28E+00,,
48651,1.28E+00,,
48652,1.28E+00,,
48653,1.24E+00,,
48654,1.28E+00,,
48655,1.24E+00,,
48656,1.24E+00,,
48657,1.24E+00,,
48658,1.24E+00,,
48659,1.24E+00,,
48660,1.24E+00,,
48661,1.24E+00,,
48662,1.28E+00,,
48663,1.24E+00,,
48664,1.24E+00,,
48665,1.24E+00,,
48666,1.28E+00,,
48667,1.20E+00,,
48668,1.24E+00,,
48669,1.24E+00,,
48670,1.24E+00,,
48671,1.20E+00,,
48672,1.24E+00,,
48673,1.24E+00,,
48674,1.28E+00,,
48675,1.24E+00,,
48676,1.24E+00,,
48677,1.24E+00,,
48678,1.24E+00,,
48679,1.24E+00,,
48680,1.24E+00,,
48681,1.20E+00,,
48682,1.24E+00,,
48683,1.24E+00,,
48684,1.24E+00,,
48685,1.20E+00,,
48686,1.24E+00,,
48687,1.24E+00,,
48688,1.24E+00,,
48689,1.24E+00,,
48690,1.24E+00,,
48691,1.24E+00,,
48692,1.24E+00,,
48693,1.24E+00,,
48694,1.24E+00,,
48695,1.24E+00,,
48696,1.24E+00,,
48697,1.24E+00,,
48698,1.24E+00,,
48699,1.24E+00,,
48700,1.24E+00,,
48701,1.24E+00,,
48702,1.24E+00,,
48703,1.20E+00,,
48704,1.24E+00,,
48705,1.24E+00,,
48706,1.24E+00,,
48707,1.24E+00,,
48708,1.24E+00,,
48709,1.20E+00,,
48710,1.24E+00,,
48711,1.20E+00,,
48712,1.24E+00,,
48713,1.20E+00,,
48714,1.24E+00,,
48715,1.24E+00,,
48716,1.24E+00,,
48717,1.24E+00,,
48718,1.28E+00,,
48719,1.24E+00,,
48720,1.24E+00,,
48721,1.24E+00,,
48722,1.28E+00,,
48723,1.20E+00,,
48724,1.24E+00,,
48725,1.20E+00,,
48726,1.24E+00,,
48727,1.24E+00,,
48728,1.24E+00,,
48729,1.24E+00,,
48730,1.28E+00,,
48731,1.20E+00,,
48732,1.24E+00,,
48733,1.20E+00,,
48734,1.24E+00,,
48735,1.20E+00,,
48736,1.24E+00,,
48737,1.20E+00,,
48738,1.24E+00,,
48739,1.20E+00,,
48740,1.20E+00,,
48741,1.24E+00,,
48742,1.24E+00,,
48743,1.20E+00,,
48744,1.24E+00,,
48745,1.24E+00,,
48746,1.24E+00,,
48747,1.20E+00,,
48748,1.20E+00,,
48749,1.20E+00,,
48750,1.24E+00,,
48751,1.24E+00,,
48752,1.24E+00,,
48753,1.20E+00,,
48754,1.24E+00,,
48755,1.20E+00,,
48756,1.24E+00,,
48757,1.20E+00,,
48758,1.24E+00,,
48759,1.20E+00,,
48760,1.24E+00,,
48761,1.24E+00,,
48762,1.24E+00,,
48763,1.20E+00,,
48764,1.20E+00,,
48765,1.20E+00,,
48766,1.24E+00,,
48767,1.20E+00,,
48768,1.24E+00,,
48769,1.20E+00,,
48770,1.20E+00,,
48771,1.20E+00,,
48772,1.20E+00,,
48773,1.20E+00,,
48774,1.24E+00,,
48775,1.20E+00,,
48776,1.24E+00,,
48777,1.24E+00,,
48778,1.24E+00,,
48779,1.20E+00,,
48780,1.24E+00,,
48781,1.20E+00,,
48782,1.24E+00,,
48783,1.24E+00,,
48784,1.24E+00,,
48785,1.20E+00,,
48786,1.24E+00,,
48787,1.20E+00,,
48788,1.20E+00,,
48789,1.20E+00,,
48790,1.24E+00,,
48791,1.20E+00,,
48792,1.24E+00,,
48793,1.20E+00,,
48794,1.20E+00,,
48795,1.20E+00,,
48796,1.20E+00,,
48797,1.20E+00,,
48798,1.20E+00,,
48799,1.20E+00,,
48800,1.20E+00,,
48801,1.20E+00,,
48802,1.24E+00,,
48803,1.20E+00,,
48804,1.20E+00,,
48805,1.20E+00,,
48806,1.24E+00,,
48807,1.20E+00,,
48808,1.20E+00,,
48809,1.20E+00,,
48810,1.20E+00,,
48811,1.20E+00,,
48812,1.20E+00,,
48813,1.20E+00,,
48814,1.24E+00,,
48815,1.20E+00,,
48816,1.20E+00,,
48817,1.20E+00,,
48818,1.20E+00,,
48819,1.20E+00,,
48820,1.20E+00,,
48821,1.20E+00,,
48822,1.20E+00,,
48823,1.20E+00,,
48824,1.20E+00,,
48825,1.20E+00,,
48826,1.20E+00,,
48827,1.20E+00,,
48828,1.20E+00,,
48829,1.20E+00,,
48830,1.24E+00,,
48831,1.16E+00,,
48832,1.20E+00,,
48833,1.20E+00,,
48834,1.20E+00,,
48835,1.20E+00,,
48836,1.20E+00,,
48837,1.20E+00,,
48838,1.20E+00,,
48839,1.16E+00,,
48840,1.20E+00,,
48841,1.20E+00,,
48842,1.24E+00,,
48843,1.20E+00,,
48844,1.20E+00,,
48845,1.20E+00,,
48846,1.24E+00,,
48847,1.20E+00,,
48848,1.20E+00,,
48849,1.20E+00,,
48850,1.24E+00,,
48851,1.20E+00,,
48852,1.20E+00,,
48853,1.20E+00,,
48854,1.20E+00,,
48855,1.20E+00,,
48856,1.20E+00,,
48857,1.20E+00,,
48858,1.20E+00,,
48859,1.20E+00,,
48860,1.20E+00,,
48861,1.20E+00,,
48862,1.24E+00,,
48863,1.20E+00,,
48864,1.20E+00,,
48865,1.20E+00,,
48866,1.24E+00,,
48867,1.20E+00,,
48868,1.20E+00,,
48869,1.20E+00,,
48870,1.20E+00,,
48871,1.20E+00,,
48872,1.20E+00,,
48873,1.20E+00,,
48874,1.20E+00,,
48875,1.20E+00,,
48876,1.20E+00,,
48877,1.20E+00,,
48878,1.20E+00,,
48879,1.16E+00,,
48880,1.20E+00,,
48881,1.20E+00,,
48882,1.20E+00,,
48883,1.20E+00,,
48884,1.20E+00,,
48885,1.16E+00,,
48886,1.24E+00,,
48887,1.16E+00,,
48888,1.20E+00,,
48889,1.16E+00,,
48890,1.20E+00,,
48891,1.20E+00,,
48892,1.20E+00,,
48893,1.16E+00,,
48894,1.20E+00,,
48895,1.20E+00,,
48896,1.20E+00,,
48897,1.20E+00,,
48898,1.20E+00,,
48899,1.20E+00,,
48900,1.20E+00,,
48901,1.16E+00,,
48902,1.20E+00,,
48903,1.16E+00,,
48904,1.20E+00,,
48905,1.16E+00,,
48906,1.20E+00,,
48907,1.16E+00,,
48908,1.20E+00,,
48909,1.16E+00,,
48910,1.20E+00,,
48911,1.16E+00,,
48912,1.20E+00,,
48913,1.16E+00,,
48914,1.20E+00,,
48915,1.20E+00,,
48916,1.20E+00,,
48917,1.16E+00,,
48918,1.20E+00,,
48919,1.16E+00,,
48920,1.20E+00,,
48921,1.20E+00,,
48922,1.20E+00,,
48923,1.16E+00,,
48924,1.20E+00,,
48925,1.16E+00,,
48926,1.20E+00,,
48927,1.20E+00,,
48928,1.20E+00,,
48929,1.16E+00,,
48930,1.20E+00,,
48931,1.16E+00,,
48932,1.16E+00,,
48933,1.16E+00,,
48934,1.20E+00,,
48935,1.16E+00,,
48936,1.20E+00,,
48937,1.16E+00,,
48938,1.20E+00,,
48939,1.16E+00,,
48940,1.16E+00,,
48941,1.16E+00,,
48942,1.20E+00,,
48943,1.16E+00,,
48944,1.20E+00,,
48945,1.16E+00,,
48946,1.20E+00,,
48947,1.16E+00,,
48948,1.16E+00,,
48949,1.16E+00,,
48950,1.20E+00,,
48951,1.16E+00,,
48952,1.20E+00,,
48953,1.16E+00,,
48954,1.20E+00,,
48955,1.16E+00,,
48956,1.20E+00,,
48957,1.16E+00,,
48958,1.20E+00,,
48959,1.16E+00,,
48960,1.16E+00,,
48961,1.16E+00,,
48962,1.20E+00,,
48963,1.16E+00,,
48964,1.16E+00,,
48965,1.12E+00,,
48966,1.20E+00,,
48967,1.16E+00,,
48968,1.16E+00,,
48969,1.16E+00,,
48970,1.20E+00,,
48971,1.16E+00,,
48972,1.20E+00,,
48973,1.16E+00,,
48974,1.20E+00,,
48975,1.16E+00,,
48976,1.20E+00,,
48977,1.16E+00,,
48978,1.20E+00,,
48979,1.16E+00,,
48980,1.20E+00,,
48981,1.16E+00,,
48982,1.20E+00,,
48983,1.16E+00,,
48984,1.16E+00,,
48985,1.16E+00,,
48986,1.20E+00,,
48987,1.20E+00,,
48988,1.20E+00,,
48989,1.12E+00,,
48990,1.16E+00,,
48991,1.12E+00,,
48992,1.16E+00,,
48993,1.16E+00,,
48994,1.20E+00,,
48995,1.16E+00,,
48996,1.16E+00,,
48997,1.16E+00,,
48998,1.20E+00,,
48999,1.16E+00,,
49000,1.20E+00,,
49001,1.12E+00,,
49002,1.16E+00,,
49003,1.16E+00,,
49004,1.20E+00,,
49005,1.16E+00,,
49006,1.20E+00,,
49007,1.16E+00,,
49008,1.16E+00,,
49009,1.16E+00,,
49010,1.20E+00,,
49011,1.16E+00,,
49012,1.16E+00,,
49013,1.16E+00,,
49014,1.20E+00,,
49015,1.16E+00,,
49016,1.16E+00,,
49017,1.16E+00,,
49018,1.16E+00,,
49019,1.12E+00,,
49020,1.16E+00,,
49021,1.16E+00,,
49022,1.20E+00,,
49023,1.16E+00,,
49024,1.16E+00,,
49025,1.12E+00,,
49026,1.20E+00,,
49027,1.16E+00,,
49028,1.16E+00,,
49029,1.12E+00,,
49030,1.16E+00,,
49031,1.16E+00,,
49032,1.16E+00,,
49033,1.16E+00,,
49034,1.16E+00,,
49035,1.16E+00,,
49036,1.16E+00,,
49037,1.12E+00,,
49038,1.16E+00,,
49039,1.16E+00,,
49040,1.16E+00,,
49041,1.12E+00,,
49042,1.16E+00,,
49043,1.16E+00,,
49044,1.16E+00,,
49045,1.12E+00,,
49046,1.16E+00,,
49047,1.12E+00,,
49048,1.16E+00,,
49049,1.16E+00,,
49050,1.16E+00,,
49051,1.12E+00,,
49052,1.16E+00,,
49053,1.12E+00,,
49054,1.16E+00,,
49055,1.16E+00,,
49056,1.20E+00,,
49057,1.12E+00,,
49058,1.16E+00,,
49059,1.12E+00,,
49060,1.20E+00,,
49061,1.16E+00,,
49062,1.16E+00,,
49063,1.16E+00,,
49064,1.16E+00,,
49065,1.16E+00,,
49066,1.16E+00,,
49067,1.12E+00,,
49068,1.16E+00,,
49069,1.16E+00,,
49070,1.20E+00,,
49071,1.16E+00,,
49072,1.16E+00,,
49073,1.12E+00,,
49074,1.16E+00,,
49075,1.16E+00,,
49076,1.20E+00,,
49077,1.16E+00,,
49078,1.16E+00,,
49079,1.12E+00,,
49080,1.16E+00,,
49081,1.16E+00,,
49082,1.20E+00,,
49083,1.16E+00,,
49084,1.16E+00,,
49085,1.12E+00,,
49086,1.16E+00,,
49087,1.16E+00,,
49088,1.16E+00,,
49089,1.12E+00,,
49090,1.16E+00,,
49091,1.12E+00,,
49092,1.16E+00,,
49093,1.12E+00,,
49094,1.16E+00,,
49095,1.12E+00,,
49096,1.16E+00,,
49097,1.12E+00,,
49098,1.16E+00,,
49099,1.16E+00,,
49100,1.16E+00,,
49101,1.12E+00,,
49102,1.16E+00,,
49103,1.12E+00,,
49104,1.12E+00,,
49105,1.12E+00,,
49106,1.16E+00,,
49107,1.16E+00,,
49108,1.16E+00,,
49109,1.12E+00,,
49110,1.16E+00,,
49111,1.12E+00,,
49112,1.12E+00,,
49113,1.12E+00,,
49114,1.16E+00,,
49115,1.12E+00,,
49116,1.16E+00,,
49117,1.12E+00,,
49118,1.16E+00,,
49119,1.12E+00,,
49120,1.16E+00,,
49121,1.12E+00,,
49122,1.16E+00,,
49123,1.12E+00,,
49124,1.16E+00,,
49125,1.12E+00,,
49126,1.16E+00,,
49127,1.12E+00,,
49128,1.12E+00,,
49129,1.12E+00,,
49130,1.12E+00,,
49131,1.12E+00,,
49132,1.16E+00,,
49133,1.16E+00,,
49134,1.16E+00,,
49135,1.12E+00,,
49136,1.12E+00,,
49137,1.12E+00,,
49138,1.16E+00,,
49139,1.12E+00,,
49140,1.12E+00,,
49141,1.12E+00,,
49142,1.16E+00,,
49143,1.12E+00,,
49144,1.12E+00,,
49145,1.12E+00,,
49146,1.12E+00,,
49147,1.12E+00,,
49148,1.12E+00,,
49149,1.12E+00,,
49150,1.16E+00,,
49151,1.12E+00,,
49152,1.16E+00,,
49153,1.12E+00,,
49154,1.12E+00,,
49155,1.12E+00,,
49156,1.12E+00,,
49157,1.12E+00,,
49158,1.12E+00,,
49159,1.12E+00,,
49160,1.12E+00,,
49161,1.12E+00,,
49162,1.16E+00,,
49163,1.12E+00,,
49164,1.12E+00,,
49165,1.12E+00,,
49166,1.16E+00,,
49167,1.12E+00,,
49168,1.12E+00,,
49169,1.16E+00,,
49170,1.16E+00,,
49171,1.12E+00,,
49172,1.12E+00,,
49173,1.12E+00,,
49174,1.12E+00,,
49175,1.12E+00,,
49176,1.12E+00,,
49177,1.12E+00,,
49178,1.12E+00,,
49179,1.12E+00,,
49180,1.12E+00,,
49181,1.08E+00,,
49182,1.12E+00,,
49183,1.12E+00,,
49184,1.12E+00,,
49185,1.12E+00,,
49186,1.12E+00,,
49187,1.08E+00,,
49188,1.12E+00,,
49189,1.12E+00,,
49190,1.12E+00,,
49191,1.12E+00,,
49192,1.16E+00,,
49193,1.12E+00,,
49194,1.12E+00,,
49195,1.12E+00,,
49196,1.12E+00,,
49197,1.12E+00,,
49198,1.12E+00,,
49199,1.08E+00,,
49200,1.12E+00,,
49201,1.12E+00,,
49202,1.16E+00,,
49203,1.12E+00,,
49204,1.12E+00,,
49205,1.12E+00,,
49206,1.16E+00,,
49207,1.12E+00,,
49208,1.12E+00,,
49209,1.12E+00,,
49210,1.12E+00,,
49211,1.12E+00,,
49212,1.16E+00,,
49213,1.12E+00,,
49214,1.16E+00,,
49215,1.12E+00,,
49216,1.12E+00,,
49217,1.12E+00,,
49218,1.16E+00,,
49219,1.12E+00,,
