Channel              :,CH1,CH2
8145,2330.000000,-135.500000
8146,2250.000000,-136.500000
8147,2225.000000,-134.500000
8148,2205.000000,-133.500000
8149,2175.000000,-137.000000
8150,2105.000000,-133.000000
8151,2090.000000,-133.000000
8152,2055.000000,-123.000000
8153,2020.000000,-113.500000
8154,1970.000000,-123.000000
8155,1945.000000,-118.000000
8156,1890.000000,-114.000000
8157,1840.000000,-118.500000
8158,1800.000000,-114.000000
8159,1775.000000,-105.000000
8160,1745.000000,-116.500000
8161,1690.000000,-116.500000
8162,1650.000000,-97.000000
8163,1590.000000,-106.000000
8164,1550.000000,-96.000000
8165,1540.000000,-100.000000
8166,1490.000000,-96.500000
8167,1425.000000,-95.000000
8168,1390.000000,-83.500000
8169,1385.000000,-85.000000
8170,1320.000000,-71.500000
8171,1285.000000,-73.000000
8172,1235.000000,-80.500000
8173,1200.000000,-59.500000
8174,1135.000000,-69.000000
8175,1080.000000,-71.000000
8176,1050.000000,-54.500000
8177,1020.000000,-62.500000
8178,980.000000,-54.000000
8179,925.000000,-48.000000
8180,885.000000,-54.000000
8181,830.000000,-47.500000
8182,780.000000,-49.000000
8183,735.000000,-45.000000
8184,710.000000,-28.500000
8185,675.000000,-36.000000
8186,615.000000,-35.000000
8187,575.000000,-29.000000
8188,490.000000,-29.500000
8189,450.000000,-32.000000
8190,445.000000,-9.500000
8191,405.000000,-16.500000
8192,365.000000,-12.000000
8193,300.000000,-4.000000
8194,245.000000,-4.000000
8195,220.000000,-7.500000
8196,190.000000,7.500000
8197,150.000000,5.500000
8198,105.000000,14.500000
8199,60.000000,18.500000
8200,20.000000,28.500000
8201,-40.000000,22.500000
8202,-70.000000,31.500000
8203,-125.000000,28.500000
8204,-185.000000,28.500000
8205,-200.000000,46.500000
8206,-250.000000,51.500000
8207,-290.000000,38.500000
8208,-325.000000,49.500000
8209,-355.000000,58.000000
8210,-420.000000,59.500000
8211,-470.000000,57.000000
8212,-510.000000,71.500000
8213,-545.000000,70.000000
8214,-605.000000,71.500000
8215,-635.000000,65.500000
8216,-680.000000,91.500000
8217,-690.000000,75.500000
8218,-765.000000,65.000000
8219,-795.000000,92.500000
8220,-860.000000,92.500000
8221,-905.000000,73.000000
8222,-900.000000,106.000000
8223,-980.000000,104.000000
8224,-1070.000000,84.500000
8225,-1055.000000,105.000000
8226,-1105.000000,105.500000
8227,-1160.000000,90.500000
8228,-1185.000000,104.000000
8229,-1240.000000,114.500000
8230,-1285.000000,114.500000
8231,-1310.000000,116.500000
8232,-1365.000000,128.500000
8233,-1420.000000,140.500000
8234,-1455.000000,125.500000
8235,-1470.000000,130.500000
8236,-1505.000000,148.500000
8237,-1560.000000,136.500000
8238,-1615.000000,145.500000
8239,-1635.000000,162.000000
8240,-1700.000000,146.500000
8241,-1725.000000,149.500000
8242,-1760.000000,185.500000
8243,-1815.000000,163.500000
8244,-1860.000000,169.500000
8245,-1850.000000,184.500000
8246,-1930.000000,174.500000
8247,-1970.000000,172.500000
8248,-1985.000000,173.500000
8249,-2045.000000,177.000000
8250,-2065.000000,185.500000
8251,-2110.000000,167.000000
8252,-2155.000000,196.000000
8253,-2180.000000,179.500000
8254,-2235.000000,172.000000
8255,-2265.000000,195.500000
8256,-2310.000000,187.000000
8257,-2340.000000,174.500000
8258,-2380.000000,185.000000
8259,-2415.000000,195.000000
8260,-2440.000000,186.500000
8261,-2475.000000,196.500000
8262,-2515.000000,195.000000
8263,-2545.000000,206.000000
8264,-2575.000000,196.000000
8265,-2630.000000,193.000000
8266,-2640.000000,213.000000
8267,-2670.000000,195.500000
8268,-2730.000000,209.000000
8269,-2760.000000,225.000000
8270,-2800.000000,212.000000
8271,-2835.000000,207.000000
8272,-2845.000000,229.500000
8273,-2875.000000,217.000000
8274,-2920.000000,212.500000
8275,-2945.000000,231.500000
8276,-2990.000000,222.000000
8277,-3050.000000,208.000000
8278,-3045.000000,224.000000
8279,-3070.000000,220.500000
8280,-3125.000000,215.000000
8281,-3145.000000,232.000000
8282,-3180.000000,223.000000
8283,-3225.000000,228.000000
8284,-3225.000000,239.500000
8285,-3265.000000,232.000000
8286,-3310.000000,231.500000
8287,-3325.000000,245.500000
8288,-3380.000000,223.000000
8289,-3415.000000,244.000000
8290,-3410.000000,253.000000
8291,-3455.000000,228.500000
8292,-3480.000000,244.000000
8293,-3495.000000,251.000000
8294,-3575.000000,240.000000
8295,-3590.000000,247.000000
8296,-3570.000000,251.000000
8297,-3665.000000,244.500000
8298,-3665.000000,250.000000
8299,-3670.000000,252.500000
8300,-3735.000000,247.000000
8301,-3765.000000,250.000000
8302,-3780.000000,246.000000
8303,-3820.000000,258.000000
8304,-3820.000000,257.500000
8305,-3845.000000,249.000000
8306,-3880.000000,259.000000
8307,-3965.000000,250.500000
8308,-3985.000000,242.000000
8309,-3965.000000,268.500000
8310,-4000.000000,253.500000
8311,-4035.000000,251.500000
8312,-4045.000000,258.500000
8313,-4075.000000,256.000000
8314,-4110.000000,263.500000
8315,-4105.000000,267.000000
8316,-4160.000000,258.000000
8317,-4180.000000,276.000000
8318,-4205.000000,268.500000
8319,-4225.000000,268.500000
8320,-4260.000000,281.500000
8321,-4255.000000,254.500000
8322,-4315.000000,288.000000
8323,-4295.000000,287.000000
8324,-4330.000000,272.000000
8325,-4365.000000,271.000000
8326,-4375.000000,283.500000
8327,-4410.000000,281.000000
8328,-4440.000000,275.500000
8329,-4450.000000,278.500000
8330,-4455.000000,272.500000
8331,-4490.000000,275.500000
8332,-4505.000000,274.000000
8333,-4525.000000,281.000000
8334,-4555.000000,283.500000
8335,-4550.000000,281.000000
8336,-4570.000000,294.000000
8337,-4595.000000,287.500000
8338,-4625.000000,282.500000
8339,-4660.000000,280.500000
8340,-4685.000000,290.000000
8341,-4645.000000,288.000000
8342,-4700.000000,287.000000
8343,-4705.000000,293.000000
8344,-4705.000000,293.500000
8345,-4755.000000,286.500000
8346,-4790.000000,296.000000
8347,-4750.000000,293.500000
8348,-4815.000000,293.500000
8349,-4825.000000,290.500000
8350,-4820.000000,291.000000
8351,-4835.000000,297.500000
8352,-4870.000000,291.500000
8353,-4850.000000,293.500000
8354,-4880.000000,296.500000
8355,-4910.000000,295.500000
8356,-4895.000000,297.000000
8357,-4945.000000,311.500000
8358,-4950.000000,303.500000
8359,-4945.000000,288.000000
8360,-4975.000000,304.000000
8361,-4995.000000,305.500000
8362,-4975.000000,310.500000
8363,-5010.000000,309.000000
8364,-5025.000000,309.000000
8365,-5020.000000,304.500000
8366,-5045.000000,300.500000
8367,-5040.000000,306.500000
8368,-5055.000000,310.500000
8369,-5075.000000,302.500000
8370,-5095.000000,316.000000
8371,-5080.000000,316.000000
8372,-5085.000000,296.500000
8373,-5120.000000,309.000000
8374,-5115.000000,308.500000
8375,-5145.000000,305.000000
8376,-5150.000000,307.500000
8377,-5125.000000,310.500000
8378,-5130.000000,310.500000
8379,-5145.000000,302.500000
8380,-5170.000000,300.500000
8381,-5130.000000,302.500000
8382,-5180.000000,309.000000
8383,-5155.000000,300.500000
8384,-5190.000000,306.000000
8385,-5205.000000,301.500000
8386,-5195.000000,307.000000
8387,-5220.000000,309.500000
8388,-5215.000000,311.500000
8389,-5195.000000,303.500000
8390,-5225.000000,308.000000
8391,-5205.000000,315.500000
8392,-5200.000000,307.000000
8393,-5180.000000,311.500000
8394,-5220.000000,305.500000
8395,-5200.000000,317.000000
8396,-5195.000000,297.500000
8397,-5220.000000,312.000000
8398,-5195.000000,303.000000
8399,-5225.000000,306.500000
8400,-5225.000000,315.000000
8401,-5210.000000,314.000000
8402,-5215.000000,304.500000
8403,-5215.000000,306.500000
8404,-5205.000000,306.000000
8405,-5220.000000,312.000000
8406,-5210.000000,302.000000
8407,-5205.000000,304.000000
8408,-5210.000000,314.000000
8409,-5220.000000,310.000000
8410,-5195.000000,305.000000
8411,-5200.000000,304.000000
8412,-5195.000000,299.500000
8413,-5200.000000,297.500000
8414,-5230.000000,310.500000
8415,-5195.000000,305.000000
8416,-5185.000000,306.000000
8417,-5165.000000,305.500000
8418,-5150.000000,304.000000
8419,-5165.000000,309.500000
8420,-5135.000000,308.000000
8421,-5160.000000,303.000000
8422,-5135.000000,309.000000
8423,-5145.000000,313.000000
8424,-5125.000000,301.500000
8425,-5130.000000,304.000000
8426,-5120.000000,300.500000
8427,-5125.000000,309.000000
8428,-5090.000000,305.000000
8429,-5110.000000,303.000000
8430,-5110.000000,306.500000
8431,-5085.000000,307.500000
8432,-5065.000000,299.500000
8433,-5055.000000,301.500000
8434,-5030.000000,300.500000
8435,-5045.000000,293.500000
8436,-5050.000000,303.500000
8437,-5000.000000,306.000000
8438,-4990.000000,292.000000
8439,-5000.000000,299.000000
8440,-4985.000000,293.000000
8441,-4975.000000,285.000000
8442,-4955.000000,300.500000
8443,-4960.000000,281.500000
8444,-4950.000000,284.500000
8445,-4940.000000,291.000000
8446,-4915.000000,285.000000
8447,-4890.000000,288.000000
8448,-4885.000000,289.500000
8449,-4880.000000,280.000000
8450,-4850.000000,289.000000
8451,-4825.000000,285.000000
8452,-4815.000000,280.500000
8453,-4795.000000,299.000000
8454,-4785.000000,283.000000
8455,-4755.000000,288.000000
8456,-4720.000000,292.500000
8457,-4730.000000,272.000000
8458,-4715.000000,287.000000
8459,-4700.000000,297.000000
8460,-4710.000000,270.500000
8461,-4660.000000,285.000000
8462,-4640.000000,281.000000
8463,-4630.000000,271.500000
8464,-4610.000000,276.500000
8465,-4595.000000,279.500000
8466,-4610.000000,267.000000
8467,-4550.000000,273.500000
8468,-4515.000000,277.500000
8469,-4515.000000,269.000000
8470,-4500.000000,265.000000
8471,-4470.000000,264.000000
8472,-4465.000000,280.500000
8473,-4445.000000,266.500000
8474,-4400.000000,265.500000
8475,-4405.000000,277.500000
8476,-4360.000000,265.000000
8477,-4350.000000,264.000000
8478,-4310.000000,272.500000
8479,-4310.000000,267.000000
8480,-4280.000000,265.500000
8481,-4255.000000,270.000000
8482,-4220.000000,258.000000
8483,-4205.000000,267.000000
8484,-4165.000000,263.500000
8485,-4165.000000,260.000000
8486,-4125.000000,271.500000
8487,-4120.000000,249.500000
8488,-4090.000000,262.500000
8489,-4045.000000,258.500000
8490,-4035.000000,251.000000
8491,-4020.000000,256.500000
8492,-3965.000000,264.500000
8493,-3935.000000,243.500000
8494,-3920.000000,248.500000
8495,-3910.000000,253.500000
8496,-3880.000000,241.000000
8497,-3840.000000,253.000000
8498,-3815.000000,239.000000
8499,-3785.000000,251.500000
8500,-3795.000000,227.000000
8501,-3750.000000,238.500000
8502,-3735.000000,243.500000
8503,-3695.000000,241.500000
8504,-3635.000000,232.500000
8505,-3650.000000,249.500000
8506,-3600.000000,229.000000
8507,-3540.000000,231.000000
8508,-3545.000000,240.500000
8509,-3510.000000,233.500000
8510,-3460.000000,225.500000
8511,-3465.000000,238.500000
8512,-3425.000000,227.500000
8513,-3385.000000,232.500000
8514,-3350.000000,233.000000
8515,-3310.000000,221.500000
8516,-3280.000000,225.500000
8517,-3250.000000,221.000000
8518,-3215.000000,220.000000
8519,-3185.000000,223.500000
8520,-3140.000000,219.500000
8521,-3130.000000,214.500000
8522,-3095.000000,203.500000
8523,-3065.000000,210.000000
8524,-3035.000000,206.000000
8525,-3000.000000,212.000000
8526,-2950.000000,222.500000
8527,-2940.000000,213.500000
8528,-2900.000000,193.500000
8529,-2830.000000,212.500000
8530,-2815.000000,199.000000
8531,-2800.000000,192.000000
8532,-2750.000000,210.000000
8533,-2760.000000,207.000000
8534,-2715.000000,198.000000
8535,-2660.000000,201.500000
8536,-2605.000000,193.000000
8537,-2585.000000,187.500000
8538,-2520.000000,188.000000
8539,-2500.000000,185.000000
8540,-2495.000000,190.500000
8541,-2440.000000,178.000000
8542,-2405.000000,175.500000
8543,-2360.000000,189.500000
8544,-2330.000000,175.500000
8545,-2295.000000,179.000000
8546,-2265.000000,183.500000
8547,-2235.000000,165.000000
8548,-2205.000000,167.000000
8549,-2160.000000,173.000000
8550,-2130.000000,172.000000
8551,-2110.000000,165.000000
8552,-2040.000000,162.000000
8553,-2025.000000,161.500000
8554,-1995.000000,160.500000
8555,-1930.000000,162.000000
8556,-1880.000000,163.500000
8557,-1875.000000,157.500000
8558,-1825.000000,158.000000
8559,-1795.000000,164.500000
8560,-1760.000000,143.000000
8561,-1720.000000,137.000000
8562,-1660.000000,142.500000
8563,-1635.000000,138.000000
8564,-1580.000000,146.000000
8565,-1575.000000,148.500000
8566,-1520.000000,138.500000
8567,-1475.000000,141.000000
8568,-1445.000000,135.500000
8569,-1410.000000,141.500000
8570,-1365.000000,133.000000
8571,-1315.000000,137.000000
8572,-1290.000000,140.000000
8573,-1230.000000,138.000000
8574,-1200.000000,125.500000
8575,-1150.000000,126.000000
8576,-1135.000000,116.000000
8577,-1075.000000,124.500000
8578,-1015.000000,121.000000
8579,-995.000000,119.500000
8580,-945.000000,127.500000
8581,-910.000000,119.000000
8582,-885.000000,112.500000
8583,-825.000000,110.000000
8584,-780.000000,107.000000
8585,-755.000000,96.000000
8586,-715.000000,102.500000
8587,-650.000000,95.500000
8588,-620.000000,88.000000
8589,-580.000000,83.000000
8590,-500.000000,76.000000
8591,-490.000000,77.000000
8592,-445.000000,79.500000
8593,-395.000000,67.000000
8594,-370.000000,81.000000
8595,-325.000000,67.000000
8596,-280.000000,69.500000
8597,-210.000000,63.500000
8598,-170.000000,60.500000
8599,-140.000000,55.000000
8600,-90.000000,61.000000
8601,-55.000000,59.500000
8602,-5.000000,52.500000
8603,60.000000,38.000000
8604,70.000000,44.000000
8605,115.000000,33.500000
8606,155.000000,25.000000
8607,215.000000,35.500000
8608,245.000000,30.000000
8609,300.000000,20.000000
8610,345.000000,10.500000
8611,395.000000,14.500000
8612,420.000000,2.000000
8613,460.000000,11.500000
8614,525.000000,4.500000
8615,530.000000,-0.500000
8616,585.000000,-7.000000
8617,625.000000,-18.000000
8618,690.000000,-20.500000
8619,725.000000,-24.500000
8620,800.000000,-28.000000
8621,825.000000,-25.000000
8622,865.000000,-36.500000
8623,905.000000,-35.500000
8624,940.000000,-30.500000
8625,960.000000,-43.000000
8626,1020.000000,-46.000000
8627,1045.000000,-47.500000
8628,1135.000000,-44.000000
8629,1135.000000,-50.000000
8630,1200.000000,-44.500000
8631,1240.000000,-52.500000
8632,1310.000000,-50.000000
8633,1325.000000,-51.500000
8634,1345.000000,-68.500000
8635,1420.000000,-69.500000
8636,1465.000000,-69.000000
8637,1490.000000,-89.500000
8638,1525.000000,-81.000000
8639,1575.000000,-79.500000
8640,1605.000000,-104.000000
8641,1695.000000,-83.000000
8642,1730.000000,-86.500000
8643,1750.000000,-109.500000
8644,1800.000000,-102.500000
8645,1835.000000,-97.500000
8646,1870.000000,-100.000000
8647,1950.000000,-104.000000
8648,1980.000000,-111.000000
8649,2000.000000,-105.000000
8650,2070.000000,-112.000000
8651,2085.000000,-121.500000
8652,2140.000000,-106.500000
8653,2175.000000,-118.000000
8654,2200.000000,-128.000000
8655,2260.000000,-118.000000
8656,2265.000000,-139.000000
8657,2305.000000,-139.500000
8658,2400.000000,-123.000000
8659,2430.000000,-148.500000
8660,2450.000000,-137.000000
8661,2495.000000,-149.000000
8662,2520.000000,-164.500000
8663,2580.000000,-155.000000
8664,2605.000000,-169.000000
8665,2640.000000,-176.500000
8666,2675.000000,-168.500000
8667,2730.000000,-185.000000
8668,2755.000000,-177.500000
8669,2785.000000,-169.500000
8670,2815.000000,-192.000000
8671,2860.000000,-175.000000
8672,2915.000000,-177.000000
8673,2930.000000,-195.000000
8674,2970.000000,-186.500000
8675,3025.000000,-185.000000
8676,3040.000000,-192.500000
8677,3080.000000,-175.500000
8678,3110.000000,-185.000000
8679,3150.000000,-190.500000
8680,3195.000000,-185.500000
8681,3190.000000,-207.000000
8682,3250.000000,-175.000000
8683,3285.000000,-180.000000
8684,3325.000000,-195.000000
8685,3365.000000,-175.000000
8686,3395.000000,-192.000000
8687,3435.000000,-203.000000
8688,3480.000000,-176.000000
8689,3520.000000,-199.000000
8690,3540.000000,-188.000000
8691,3560.000000,-185.500000
8692,3600.000000,-200.000000
8693,3650.000000,-184.500000
8694,3720.000000,-197.000000
8695,3705.000000,-221.000000
8696,3735.000000,-193.500000
8697,3805.000000,-202.500000
8698,3815.000000,-217.000000
8699,3845.000000,-200.500000
8700,3875.000000,-207.500000
8701,3910.000000,-228.500000
8702,3915.000000,-211.000000
8703,3980.000000,-207.000000
8704,3990.000000,-212.500000
8705,4035.000000,-224.500000
8706,4075.000000,-214.000000
8707,4080.000000,-222.000000
8708,4110.000000,-233.000000
8709,4165.000000,-218.000000
8710,4150.000000,-225.500000
8711,4220.000000,-238.500000
8712,4245.000000,-224.500000
8713,4235.000000,-229.500000
8714,4260.000000,-235.500000
8715,4325.000000,-242.500000
8716,4335.000000,-231.000000
8717,4355.000000,-236.000000
8718,4395.000000,-245.000000
8719,4420.000000,-227.000000
8720,4460.000000,-231.000000
8721,4450.000000,-248.500000
8722,4525.000000,-225.000000
8723,4525.000000,-236.000000
8724,4545.000000,-247.000000
8725,4625.000000,-231.500000
8726,4625.000000,-234.500000
8727,4605.000000,-250.500000
8728,4670.000000,-234.500000
8729,4700.000000,-238.500000
8730,4690.000000,-233.000000
8731,4745.000000,-244.000000
8732,4765.000000,-242.000000
8733,4780.000000,-247.000000
8734,4795.000000,-258.000000
8735,4825.000000,-252.500000
8736,4840.000000,-239.000000
8737,4895.000000,-259.500000
8738,4910.000000,-273.000000
8739,4920.000000,-267.000000
8740,4960.000000,-270.000000
8741,4975.000000,-280.500000
8742,4985.000000,-266.500000
8743,5010.000000,-269.500000
8744,5045.000000,-252.500000
8745,5025.000000,-272.000000
8746,5080.000000,-261.000000
8747,5080.000000,-270.000000
8748,5135.000000,-270.000000
8749,5145.000000,-255.500000
8750,5165.000000,-260.500000
8751,5180.000000,-266.000000
8752,5185.000000,-255.000000
8753,5220.000000,-263.000000
8754,5255.000000,-261.000000
8755,5275.000000,-271.000000
8756,5250.000000,-254.500000
8757,5290.000000,-261.000000
8758,5305.000000,-279.000000
8759,5335.000000,-273.000000
8760,5380.000000,-259.000000
8761,5385.000000,-281.000000
8762,5410.000000,-267.500000
8763,5420.000000,-263.000000
8764,5450.000000,-295.500000
8765,5430.000000,-275.000000
8766,5455.000000,-283.500000
8767,5445.000000,-277.500000
8768,5480.000000,-287.500000
8769,5485.000000,-284.500000
8770,5520.000000,-270.500000
8771,5490.000000,-298.000000
8772,5540.000000,-295.500000
8773,5570.000000,-273.500000
8774,5545.000000,-284.500000
8775,5565.000000,-289.000000
8776,5595.000000,-276.000000
8777,5615.000000,-288.000000
8778,5595.000000,-285.000000
8779,5655.000000,-281.000000
8780,5635.000000,-284.000000
8781,5650.000000,-282.500000
8782,5665.000000,-287.000000
8783,5685.000000,-276.500000
8784,5655.000000,-274.000000
8785,5680.000000,-313.500000
8786,5675.000000,-293.000000
8787,5690.000000,-282.000000
8788,5700.000000,-302.500000
8789,5725.000000,-285.000000
8790,5750.000000,-276.000000
8791,5725.000000,-309.000000
8792,5755.000000,-294.500000
8793,5770.000000,-284.000000
8794,5750.000000,-288.000000
8795,5770.000000,-291.000000
8796,5795.000000,-289.500000
8797,5785.000000,-297.500000
8798,5800.000000,-298.000000
8799,5815.000000,-308.000000
8800,5810.000000,-291.500000
8801,5790.000000,-301.000000
8802,5810.000000,-305.000000
8803,5805.000000,-300.000000
8804,5805.000000,-302.500000
8805,5830.000000,-289.000000
8806,5840.000000,-287.500000
8807,5825.000000,-297.000000
8808,5840.000000,-287.500000
8809,5855.000000,-273.500000
8810,5855.000000,-297.000000
8811,5860.000000,-290.000000
8812,5865.000000,-286.000000
8813,5865.000000,-287.000000
8814,5875.000000,-291.500000
8815,5880.000000,-279.000000
8816,5855.000000,-296.500000
8817,5860.000000,-295.500000
8818,5885.000000,-286.500000
8819,5855.000000,-297.000000
8820,5890.000000,-285.000000
8821,5880.000000,-287.000000
8822,5845.000000,-284.000000
8823,5840.000000,-287.500000
8824,5870.000000,-292.500000
8825,5860.000000,-279.000000
8826,5840.000000,-295.000000
8827,5855.000000,-287.000000
8828,5845.000000,-283.000000
8829,5845.000000,-291.500000
8830,5835.000000,-304.000000
8831,5830.000000,-290.000000
8832,5805.000000,-285.000000
8833,5800.000000,-300.500000
8834,5840.000000,-278.000000
8835,5825.000000,-284.500000
8836,5770.000000,-301.500000
8837,5805.000000,-291.500000
8838,5810.000000,-291.000000
8839,5770.000000,-301.000000
8840,5775.000000,-290.500000
8841,5770.000000,-285.000000
8842,5745.000000,-289.500000
8843,5725.000000,-295.500000
8844,5760.000000,-293.500000
8845,5730.000000,-288.000000
8846,5720.000000,-295.500000
8847,5715.000000,-277.000000
8848,5700.000000,-280.500000
8849,5655.000000,-286.500000
8850,5685.000000,-286.500000
8851,5685.000000,-280.000000
8852,5655.000000,-282.000000
8853,5660.000000,-273.000000
8854,5640.000000,-269.500000
8855,5640.000000,-271.500000
8856,5630.000000,-270.000000
8857,5620.000000,-280.500000
8858,5600.000000,-276.500000
8859,5595.000000,-265.000000
8860,5565.000000,-278.000000
8861,5560.000000,-270.500000
8862,5570.000000,-270.500000
8863,5515.000000,-276.000000
8864,5525.000000,-257.000000
8865,5520.000000,-269.500000
8866,5500.000000,-275.500000
8867,5475.000000,-270.500000
8868,5475.000000,-264.000000
8869,5445.000000,-281.000000
8870,5445.000000,-262.500000
8871,5430.000000,-269.000000
8872,5395.000000,-284.000000
8873,5400.000000,-269.000000
8874,5375.000000,-274.500000
8875,5335.000000,-289.500000
8876,5350.000000,-264.500000
8877,5300.000000,-270.000000
8878,5265.000000,-291.000000
8879,5295.000000,-269.500000
8880,5245.000000,-262.000000
8881,5235.000000,-273.000000
8882,5215.000000,-265.500000
8883,5215.000000,-259.500000
8884,5195.000000,-262.500000
8885,5150.000000,-265.000000
8886,5140.000000,-247.000000
8887,5105.000000,-245.000000
8888,5085.000000,-258.500000
8889,5090.000000,-254.000000
8890,5055.000000,-237.000000
8891,5040.000000,-255.500000
8892,5015.000000,-245.000000
8893,4995.000000,-241.500000
8894,4980.000000,-245.000000
8895,4960.000000,-238.000000
8896,4945.000000,-235.000000
8897,4925.000000,-249.500000
8898,4895.000000,-245.000000
8899,4850.000000,-252.500000
8900,4810.000000,-244.500000
8901,4815.000000,-239.000000
8902,4785.000000,-261.000000
8903,4755.000000,-251.500000
8904,4765.000000,-251.500000
8905,4720.000000,-263.500000
8906,4675.000000,-242.500000
8907,4650.000000,-237.500000
8908,4640.000000,-260.500000
8909,4605.000000,-247.500000
8910,4570.000000,-237.000000
8911,4545.000000,-256.000000
8912,4510.000000,-246.000000
8913,4500.000000,-239.000000
8914,4450.000000,-235.000000
8915,4445.000000,-231.000000
8916,4405.000000,-236.000000
8917,4390.000000,-229.000000
8918,4355.000000,-240.500000
8919,4350.000000,-232.000000
8920,4305.000000,-207.500000
8921,4280.000000,-226.500000
8922,4250.000000,-225.500000
8923,4220.000000,-195.500000
8924,4185.000000,-212.000000
8925,4135.000000,-212.500000
8926,4150.000000,-194.500000
8927,4110.000000,-223.500000
8928,4080.000000,-196.500000
8929,4055.000000,-203.000000
8930,4035.000000,-199.000000
8931,3995.000000,-203.500000
8932,3975.000000,-199.500000
8933,3925.000000,-187.500000
8934,3885.000000,-199.500000
8935,3860.000000,-205.000000
8936,3840.000000,-183.000000
8937,3780.000000,-198.500000
8938,3790.000000,-211.000000
8939,3765.000000,-198.500000
8940,3685.000000,-206.000000
8941,3675.000000,-202.000000
8942,3645.000000,-198.000000
8943,3590.000000,-200.000000
8944,3560.000000,-193.000000
8945,3515.000000,-192.000000
8946,3490.000000,-191.500000
8947,3455.000000,-196.500000
8948,3410.000000,-206.500000
8949,3405.000000,-185.500000
8950,3355.000000,-184.500000
8951,3315.000000,-193.500000
8952,3300.000000,-175.500000
8953,3250.000000,-176.500000
8954,3205.000000,-180.500000
8955,3195.000000,-166.500000
8956,3155.000000,-173.500000
8957,3115.000000,-172.500000
8958,3085.000000,-159.000000
8959,3050.000000,-156.000000
8960,2995.000000,-153.000000
8961,2985.000000,-162.000000
8962,2940.000000,-160.000000
8963,2910.000000,-144.000000
8964,2865.000000,-169.000000
8965,2810.000000,-156.500000
8966,2800.000000,-134.000000
8967,2730.000000,-168.000000
8968,2710.000000,-146.000000
8969,2700.000000,-143.000000
8970,2660.000000,-168.500000
8971,2605.000000,-152.000000
8972,2595.000000,-147.500000
8973,2510.000000,-155.000000
8974,2495.000000,-134.500000
8975,2455.000000,-151.500000
8976,2410.000000,-142.500000
8977,2385.000000,-142.000000
8978,2325.000000,-139.500000
8979,2315.000000,-132.500000
8980,2260.000000,-136.500000
8981,2220.000000,-146.000000
8982,2145.000000,-119.500000
8983,2115.000000,-134.500000
8984,2090.000000,-128.500000
8985,2105.000000,-108.000000
8986,2030.000000,-117.000000
8987,1975.000000,-128.500000
8988,1960.000000,-105.500000
8989,1900.000000,-110.500000
8990,1865.000000,-106.000000
8991,1835.000000,-96.500000
8992,1780.000000,-106.500000
8993,1725.000000,-106.500000
8994,1740.000000,-98.500000
8995,1670.000000,-103.000000
8996,1635.000000,-96.000000
8997,1615.000000,-100.500000
8998,1555.000000,-87.500000
8999,1515.000000,-91.500000
9000,1470.000000,-101.000000
9001,1455.000000,-77.000000
9002,1390.000000,-84.500000
9003,1325.000000,-96.500000
9004,1290.000000,-66.500000
9005,1240.000000,-80.500000
9006,1190.000000,-90.000000
9007,1180.000000,-66.500000
9008,1125.000000,-81.500000
9009,1040.000000,-77.000000
9010,1035.000000,-54.500000
9011,980.000000,-54.000000
9012,945.000000,-57.500000
9013,900.000000,-53.000000
9014,855.000000,-42.000000
9015,790.000000,-40.500000
9016,750.000000,-50.000000
9017,720.000000,-35.500000
9018,665.000000,-23.500000
9019,635.000000,-39.000000
9020,595.000000,-26.500000
9021,530.000000,-5.000000
9022,470.000000,-33.500000
9023,460.000000,-12.500000
9024,405.000000,-10.000000
9025,390.000000,-25.500000
9026,345.000000,2.000000
9027,320.000000,0.000000
9028,245.000000,7.000000
9029,210.000000,7.000000
9030,160.000000,8.000000
9031,135.000000,19.500000
9032,75.000000,18.000000
9033,15.000000,15.000000
9034,15.000000,27.000000
9035,-60.000000,26.000000
9036,-120.000000,19.000000
9037,-140.000000,40.000000
9038,-185.000000,19.000000
9039,-260.000000,23.500000
9040,-265.000000,32.000000
9041,-325.000000,43.000000
9042,-350.000000,32.500000
9043,-405.000000,47.500000
9044,-450.000000,53.000000
9045,-475.000000,55.500000
9046,-525.000000,51.500000
9047,-575.000000,69.000000
9048,-615.000000,79.500000
9049,-665.000000,63.500000
9050,-685.000000,78.000000
9051,-720.000000,95.000000
9052,-790.000000,65.000000
9053,-810.000000,93.000000
9054,-840.000000,114.500000
9055,-900.000000,84.500000
9056,-955.000000,93.500000
9057,-945.000000,123.500000
9058,-1030.000000,102.000000
9059,-1075.000000,104.500000
9060,-1080.000000,123.000000
9061,-1185.000000,114.500000
9062,-1220.000000,111.500000
9063,-1230.000000,124.000000
9064,-1290.000000,127.500000
9065,-1330.000000,125.500000
9066,-1360.000000,122.000000
9067,-1405.000000,143.000000
9068,-1455.000000,125.500000
9069,-1475.000000,130.000000
9070,-1540.000000,148.000000
9071,-1550.000000,149.500000
9072,-1625.000000,134.500000
9073,-1635.000000,161.500000
9074,-1680.000000,155.500000
9075,-1765.000000,141.500000
9076,-1780.000000,158.000000
9077,-1795.000000,160.500000
9078,-1870.000000,152.500000
9079,-1880.000000,163.000000
9080,-1925.000000,167.000000
9081,-1960.000000,172.500000
9082,-2015.000000,171.000000
9083,-2060.000000,171.000000
9084,-2080.000000,184.000000
9085,-2110.000000,180.000000
9086,-2180.000000,171.500000
9087,-2220.000000,190.000000
