X,CH1,Start,Increment,
Sequence,Volt,-3.260000e-05,5.000000e-10,
123011,-1.600000e-01,
123012,-8.000000e-02,
123013,-1.600000e-01,
123014,-8.000000e-02,
123015,-8.000000e-02,
123016,-8.000000e-02,
123017,-1.600000e-01,
123018,-8.000000e-02,
123019,-8.000000e-02,
123020,-8.000000e-02,
123021,-1.600000e-01,
123022,-8.000000e-02,
123023,-8.000000e-02,
123024,-8.000000e-02,
123025,-1.600000e-01,
123026,-1.600000e-01,
123027,-8.000000e-02,
123028,-8.000000e-02,
123029,-1.600000e-01,
123030,-1.600000e-01,
123031,-8.000000e-02,
123032,-8.000000e-02,
123033,-1.600000e-01,
123034,-1.600000e-01,
123035,-1.600000e-01,
123036,-8.000000e-02,
123037,-1.600000e-01,
123038,-8.000000e-02,
123039,-8.000000e-02,
123040,-8.000000e-02,
123041,-1.600000e-01,
123042,-8.000000e-02,
123043,-8.000000e-02,
123044,-8.000000e-02,
123045,-8.000000e-02,
123046,-1.600000e-01,
123047,-1.600000e-01,
123048,-8.000000e-02,
123049,-1.600000e-01,
123050,-1.600000e-01,
123051,-8.000000e-02,
123052,-8.000000e-02,
123053,-1.600000e-01,
123054,-1.600000e-01,
123055,-8.000000e-02,
123056,-8.000000e-02,
123057,-1.600000e-01,
123058,-8.000000e-02,
123059,-8.000000e-02,
123060,-8.000000e-02,
123061,-1.600000e-01,
123062,-1.600000e-01,
123063,-8.000000e-02,
123064,-8.000000e-02,
123065,-1.600000e-01,
123066,-8.000000e-02,
123067,-8.000000e-02,
123068,-8.000000e-02,
123069,-8.000000e-02,
123070,-8.000000e-02,
123071,-8.000000e-02,
123072,-8.000000e-02,
123073,-8.000000e-02,
123074,-1.600000e-01,
123075,-1.600000e-01,
123076,-8.000000e-02,
123077,-8.000000e-02,
123078,-1.600000e-01,
123079,-8.000000e-02,
123080,-8.000000e-02,
123081,-8.000000e-02,
123082,-1.600000e-01,
123083,-8.000000e-02,
123084,-8.000000e-02,
123085,-1.600000e-01,
123086,-1.600000e-01,
123087,-1.600000e-01,
123088,-1.600000e-01,
123089,-1.600000e-01,
123090,-1.600000e-01,
123091,-8.000000e-02,
123092,-8.000000e-02,
123093,-1.600000e-01,
123094,-1.600000e-01,
123095,-8.000000e-02,
123096,-8.000000e-02,
123097,-1.600000e-01,
123098,-8.000000e-02,
123099,-8.000000e-02,
123100,-8.000000e-02,
123101,-1.600000e-01,
123102,-8.000000e-02,
123103,-8.000000e-02,
123104,-8.000000e-02,
123105,-1.600000e-01,
123106,-8.000000e-02,
123107,-8.000000e-02,
123108,-8.000000e-02,
123109,-1.600000e-01,
123110,-1.600000e-01,
123111,-8.000000e-02,
123112,-8.000000e-02,
123113,-8.000000e-02,
123114,-8.000000e-02,
123115,-8.000000e-02,
123116,-8.000000e-02,
123117,-1.600000e-01,
123118,-8.000000e-02,
123119,-8.000000e-02,
123120,-8.000000e-02,
123121,-1.600000e-01,
123122,-8.000000e-02,
123123,-8.000000e-02,
123124,-8.000000e-02,
123125,-1.600000e-01,
123126,-1.600000e-01,
123127,-8.000000e-02,
123128,-8.000000e-02,
123129,-8.000000e-02,
123130,-8.000000e-02,
123131,-1.600000e-01,
123132,-8.000000e-02,
123133,-1.600000e-01,
123134,-1.600000e-01,
123135,-8.000000e-02,
123136,-8.000000e-02,
123137,-1.600000e-01,
123138,-8.000000e-02,
123139,-8.000000e-02,
123140,-8.000000e-02,
123141,-1.600000e-01,
123142,-1.600000e-01,
123143,-8.000000e-02,
123144,-8.000000e-02,
123145,-8.000000e-02,
123146,-1.600000e-01,
123147,-8.000000e-02,
123148,-8.000000e-02,
123149,-1.600000e-01,
123150,-1.600000e-01,
123151,-1.600000e-01,
123152,-8.000000e-02,
123153,-1.600000e-01,
123154,-1.600000e-01,
123155,-8.000000e-02,
123156,-8.000000e-02,
123157,-1.600000e-01,
123158,-8.000000e-02,
123159,-1.600000e-01,
123160,-8.000000e-02,
123161,-1.600000e-01,
123162,-8.000000e-02,
123163,-8.000000e-02,
123164,-8.000000e-02,
123165,-8.000000e-02,
123166,-1.600000e-01,
123167,-1.600000e-01,
123168,-8.000000e-02,
123169,-8.000000e-02,
123170,-8.000000e-02,
123171,-8.000000e-02,
123172,-1.600000e-01,
123173,-1.600000e-01,
123174,-1.600000e-01,
123175,-8.000000e-02,
123176,-8.000000e-02,
123177,-1.600000e-01,
123178,-8.000000e-02,
123179,-8.000000e-02,
123180,-8.000000e-02,
123181,-8.000000e-02,
123182,-8.000000e-02,
123183,-8.000000e-02,
123184,-8.000000e-02,
123185,-1.600000e-01,
123186,-1.600000e-01,
123187,-1.600000e-01,
123188,-8.000000e-02,
123189,-8.000000e-02,
123190,-8.000000e-02,
123191,-8.000000e-02,
123192,-8.000000e-02,
123193,-1.600000e-01,
123194,-1.600000e-01,
123195,-8.000000e-02,
123196,-8.000000e-02,
123197,-1.600000e-01,
123198,-1.600000e-01,
123199,-1.600000e-01,
123200,-8.000000e-02,
123201,-8.000000e-02,
123202,-1.600000e-01,
123203,-1.600000e-01,
123204,-8.000000e-02,
123205,-8.000000e-02,
123206,-1.600000e-01,
123207,-8.000000e-02,
123208,-8.000000e-02,
123209,-1.600000e-01,
123210,-1.600000e-01,
123211,-8.000000e-02,
123212,-8.000000e-02,
123213,-1.600000e-01,
123214,-1.600000e-01,
123215,-8.000000e-02,
123216,-8.000000e-02,
123217,-8.000000e-02,
123218,-8.000000e-02,
123219,-8.000000e-02,
123220,-8.000000e-02,
123221,-8.000000e-02,
123222,-8.000000e-02,
123223,-8.000000e-02,
123224,-8.000000e-02,
123225,-1.600000e-01,
123226,-1.600000e-01,
123227,-8.000000e-02,
123228,-8.000000e-02,
123229,-1.600000e-01,
123230,-8.000000e-02,
123231,-8.000000e-02,
123232,-8.000000e-02,
123233,-8.000000e-02,
123234,-8.000000e-02,
123235,-8.000000e-02,
123236,-8.000000e-02,
123237,-8.000000e-02,
123238,-1.600000e-01,
123239,-1.600000e-01,
123240,-1.600000e-01,
123241,-1.600000e-01,
123242,-8.000000e-02,
123243,-8.000000e-02,
123244,-8.000000e-02,
123245,-1.600000e-01,
123246,-1.600000e-01,
123247,-8.000000e-02,
123248,-8.000000e-02,
123249,-8.000000e-02,
123250,-1.600000e-01,
123251,-8.000000e-02,
123252,-8.000000e-02,
123253,-1.600000e-01,
123254,-1.600000e-01,
123255,-1.600000e-01,
123256,-8.000000e-02,
123257,-1.600000e-01,
123258,-1.600000e-01,
123259,-8.000000e-02,
123260,-8.000000e-02,
123261,-8.000000e-02,
123262,-1.600000e-01,
123263,-1.600000e-01,
123264,-8.000000e-02,
123265,-8.000000e-02,
123266,-8.000000e-02,
123267,-1.600000e-01,
123268,-8.000000e-02,
123269,-8.000000e-02,
123270,-1.600000e-01,
123271,-8.000000e-02,
123272,-8.000000e-02,
123273,-8.000000e-02,
123274,-1.600000e-01,
123275,-8.000000e-02,
123276,-8.000000e-02,
123277,-1.600000e-01,
123278,-1.600000e-01,
123279,-1.600000e-01,
123280,-8.000000e-02,
123281,-8.000000e-02,
123282,-8.000000e-02,
123283,-8.000000e-02,
123284,-8.000000e-02,
123285,-8.000000e-02,
123286,-8.000000e-02,
123287,-8.000000e-02,
123288,-8.000000e-02,
123289,-8.000000e-02,
123290,-1.600000e-01,
123291,-1.600000e-01,
123292,-8.000000e-02,
123293,-1.600000e-01,
123294,-1.600000e-01,
123295,-8.000000e-02,
123296,-8.000000e-02,
123297,-8.000000e-02,
123298,-1.600000e-01,
123299,-1.600000e-01,
123300,-8.000000e-02,
123301,-8.000000e-02,
123302,-8.000000e-02,
123303,-8.000000e-02,
123304,-8.000000e-02,
123305,-1.600000e-01,
123306,-1.600000e-01,
123307,-8.000000e-02,
123308,0.000000e+00,
123309,-1.600000e-01,
123310,-1.600000e-01,
123311,-8.000000e-02,
123312,-8.000000e-02,
123313,-8.000000e-02,
123314,-1.600000e-01,
123315,-8.000000e-02,
123316,-8.000000e-02,
123317,-8.000000e-02,
123318,-8.000000e-02,
123319,-8.000000e-02,
123320,-8.000000e-02,
123321,-1.600000e-01,
123322,-8.000000e-02,
123323,-8.000000e-02,
123324,-1.600000e-01,
123325,-1.600000e-01,
123326,-8.000000e-02,
123327,-8.000000e-02,
123328,-8.000000e-02,
123329,-1.600000e-01,
123330,-1.600000e-01,
123331,-8.000000e-02,
123332,-8.000000e-02,
123333,-1.600000e-01,
123334,-1.600000e-01,
123335,-8.000000e-02,
123336,-8.000000e-02,
123337,-8.000000e-02,
123338,-8.000000e-02,
123339,-1.600000e-01,
123340,-8.000000e-02,
123341,-1.600000e-01,
123342,-8.000000e-02,
123343,-8.000000e-02,
123344,-1.600000e-01,
123345,-1.600000e-01,
123346,-1.600000e-01,
123347,-1.600000e-01,
123348,-8.000000e-02,
123349,-8.000000e-02,
123350,-8.000000e-02,
123351,-8.000000e-02,
123352,-8.000000e-02,
123353,-8.000000e-02,
123354,-8.000000e-02,
123355,-8.000000e-02,
123356,-8.000000e-02,
123357,-1.600000e-01,
123358,-8.000000e-02,
123359,-8.000000e-02,
123360,-8.000000e-02,
123361,-8.000000e-02,
123362,-1.600000e-01,
123363,-1.600000e-01,
123364,-8.000000e-02,
123365,-1.600000e-01,
123366,-8.000000e-02,
123367,-8.000000e-02,
123368,-8.000000e-02,
123369,-1.600000e-01,
123370,-8.000000e-02,
123371,-8.000000e-02,
123372,-8.000000e-02,
123373,-1.600000e-01,
123374,-8.000000e-02,
123375,-8.000000e-02,
123376,-8.000000e-02,
123377,-1.600000e-01,
123378,-1.600000e-01,
123379,-1.600000e-01,
123380,-8.000000e-02,
123381,-8.000000e-02,
123382,-1.600000e-01,
123383,-8.000000e-02,
123384,-8.000000e-02,
123385,-1.600000e-01,
123386,-8.000000e-02,
123387,-8.000000e-02,
123388,-8.000000e-02,
123389,-1.600000e-01,
123390,-1.600000e-01,
123391,-8.000000e-02,
123392,-8.000000e-02,
123393,-1.600000e-01,
123394,-8.000000e-02,
123395,-8.000000e-02,
123396,-8.000000e-02,
123397,-1.600000e-01,
123398,-1.600000e-01,
123399,-8.000000e-02,
123400,-8.000000e-02,
123401,-8.000000e-02,
123402,-8.000000e-02,
123403,-1.600000e-01,
123404,-8.000000e-02,
123405,-1.600000e-01,
123406,-8.000000e-02,
123407,-8.000000e-02,
123408,-1.600000e-01,
123409,-1.600000e-01,
123410,-8.000000e-02,
123411,-1.600000e-01,
123412,-1.600000e-01,
123413,-1.600000e-01,
123414,-1.600000e-01,
123415,-8.000000e-02,
123416,-8.000000e-02,
123417,-1.600000e-01,
123418,-1.600000e-01,
123419,-1.600000e-01,
123420,-8.000000e-02,
123421,-8.000000e-02,
123422,-8.000000e-02,
123423,-1.600000e-01,
123424,-8.000000e-02,
123425,-1.600000e-01,
123426,-8.000000e-02,
123427,-8.000000e-02,
123428,-8.000000e-02,
123429,-1.600000e-01,
123430,-1.600000e-01,
123431,-8.000000e-02,
123432,-8.000000e-02,
123433,-1.600000e-01,
123434,-8.000000e-02,
123435,-8.000000e-02,
123436,-8.000000e-02,
123437,-1.600000e-01,
123438,-1.600000e-01,
123439,-8.000000e-02,
123440,-8.000000e-02,
123441,-8.000000e-02,
123442,-8.000000e-02,
123443,-8.000000e-02,
123444,-8.000000e-02,
123445,-8.000000e-02,
123446,-1.600000e-01,
123447,-8.000000e-02,
123448,-8.000000e-02,
123449,-1.600000e-01,
123450,-8.000000e-02,
123451,-8.000000e-02,
123452,-8.000000e-02,
123453,-1.600000e-01,
123454,-8.000000e-02,
123455,-8.000000e-02,
123456,-8.000000e-02,
123457,-1.600000e-01,
123458,-1.600000e-01,
123459,-1.600000e-01,
123460,-8.000000e-02,
123461,-8.000000e-02,
123462,-1.600000e-01,
123463,-8.000000e-02,
123464,-8.000000e-02,
123465,-1.600000e-01,
123466,-1.600000e-01,
123467,-1.600000e-01,
123468,-8.000000e-02,
123469,-8.000000e-02,
123470,-8.000000e-02,
123471,-8.000000e-02,
123472,-8.000000e-02,
123473,-1.600000e-01,
123474,-8.000000e-02,
123475,-8.000000e-02,
123476,-8.000000e-02,
123477,-8.000000e-02,
123478,-8.000000e-02,
123479,-8.000000e-02,
123480,-8.000000e-02,
123481,-8.000000e-02,
123482,-8.000000e-02,
123483,-1.600000e-01,
123484,-8.000000e-02,
123485,-8.000000e-02,
123486,-8.000000e-02,
123487,-8.000000e-02,
123488,-8.000000e-02,
123489,-1.600000e-01,
123490,-8.000000e-02,
123491,-8.000000e-02,
123492,-8.000000e-02,
123493,-8.000000e-02,
123494,-8.000000e-02,
123495,-8.000000e-02,
123496,-8.000000e-02,
123497,-1.600000e-01,
123498,-8.000000e-02,
123499,-8.000000e-02,
123500,-8.000000e-02,
123501,-1.600000e-01,
123502,-1.600000e-01,
123503,-8.000000e-02,
123504,-8.000000e-02,
123505,-8.000000e-02,
123506,-1.600000e-01,
123507,-8.000000e-02,
123508,-8.000000e-02,
123509,-1.600000e-01,
123510,-1.600000e-01,
123511,-8.000000e-02,
123512,-8.000000e-02,
123513,-8.000000e-02,
123514,-1.600000e-01,
123515,-1.600000e-01,
123516,-8.000000e-02,
123517,-1.600000e-01,
123518,-1.600000e-01,
123519,-8.000000e-02,
123520,-8.000000e-02,
123521,-1.600000e-01,
123522,-1.600000e-01,
123523,-8.000000e-02,
123524,-8.000000e-02,
123525,-8.000000e-02,
123526,-8.000000e-02,
123527,-1.600000e-01,
123528,-8.000000e-02,
123529,-8.000000e-02,
123530,-1.600000e-01,
123531,-8.000000e-02,
123532,-8.000000e-02,
123533,-8.000000e-02,
123534,-8.000000e-02,
123535,-8.000000e-02,
123536,-8.000000e-02,
123537,-1.600000e-01,
123538,-1.600000e-01,
123539,-8.000000e-02,
123540,-8.000000e-02,
123541,-1.600000e-01,
123542,-1.600000e-01,
123543,-8.000000e-02,
123544,-8.000000e-02,
123545,-1.600000e-01,
123546,-8.000000e-02,
123547,-8.000000e-02,
123548,-8.000000e-02,
123549,-8.000000e-02,
123550,-8.000000e-02,
123551,-8.000000e-02,
123552,-8.000000e-02,
123553,-1.600000e-01,
123554,-1.600000e-01,
123555,-1.600000e-01,
123556,-8.000000e-02,
123557,-1.600000e-01,
123558,-1.600000e-01,
123559,-8.000000e-02,
123560,-8.000000e-02,
123561,-8.000000e-02,
123562,-1.600000e-01,
123563,-8.000000e-02,
123564,-8.000000e-02,
123565,-1.600000e-01,
123566,-8.000000e-02,
123567,-8.000000e-02,
123568,-8.000000e-02,
123569,-1.600000e-01,
123570,-8.000000e-02,
123571,-8.000000e-02,
123572,-8.000000e-02,
123573,-1.600000e-01,
123574,-1.600000e-01,
123575,-8.000000e-02,
123576,-8.000000e-02,
123577,-1.600000e-01,
123578,-1.600000e-01,
123579,-8.000000e-02,
123580,-8.000000e-02,
123581,-1.600000e-01,
123582,-1.600000e-01,
123583,-8.000000e-02,
123584,-8.000000e-02,
123585,-1.600000e-01,
123586,-1.600000e-01,
123587,-8.000000e-02,
123588,-8.000000e-02,
123589,-1.600000e-01,
123590,-8.000000e-02,
123591,-8.000000e-02,
123592,-8.000000e-02,
123593,-1.600000e-01,
123594,-1.600000e-01,
123595,-8.000000e-02,
123596,-8.000000e-02,
123597,-8.000000e-02,
123598,-8.000000e-02,
123599,-8.000000e-02,
123600,-8.000000e-02,
123601,-1.600000e-01,
123602,-1.600000e-01,
123603,-1.600000e-01,
123604,-8.000000e-02,
123605,-8.000000e-02,
123606,-8.000000e-02,
123607,-8.000000e-02,
123608,-8.000000e-02,
123609,-1.600000e-01,
123610,-1.600000e-01,
123611,-1.600000e-01,
123612,-8.000000e-02,
123613,-1.600000e-01,
123614,-8.000000e-02,
123615,-8.000000e-02,
123616,-8.000000e-02,
123617,-1.600000e-01,
123618,-1.600000e-01,
123619,-8.000000e-02,
123620,-8.000000e-02,
123621,-1.600000e-01,
123622,-1.600000e-01,
123623,-8.000000e-02,
123624,-8.000000e-02,
123625,-1.600000e-01,
123626,-1.600000e-01,
123627,-1.600000e-01,
123628,-8.000000e-02,
123629,-8.000000e-02,
123630,-1.600000e-01,
123631,-8.000000e-02,
123632,-8.000000e-02,
123633,-1.600000e-01,
123634,-1.600000e-01,
123635,-8.000000e-02,
123636,-8.000000e-02,
123637,-1.600000e-01,
123638,-1.600000e-01,
123639,-1.600000e-01,
123640,-8.000000e-02,
123641,-8.000000e-02,
123642,-1.600000e-01,
123643,-8.000000e-02,
123644,-8.000000e-02,
123645,-1.600000e-01,
123646,-8.000000e-02,
123647,-8.000000e-02,
123648,-8.000000e-02,
123649,-1.600000e-01,
123650,-1.600000e-01,
123651,-8.000000e-02,
123652,-8.000000e-02,
123653,-1.600000e-01,
123654,-8.000000e-02,
123655,-8.000000e-02,
123656,0.000000e+00,
123657,-8.000000e-02,
123658,-1.600000e-01,
123659,-8.000000e-02,
123660,-8.000000e-02,
123661,-1.600000e-01,
123662,-1.600000e-01,
123663,-8.000000e-02,
123664,-8.000000e-02,
123665,-8.000000e-02,
123666,-1.600000e-01,
123667,-8.000000e-02,
123668,-8.000000e-02,
123669,-1.600000e-01,
123670,-8.000000e-02,
123671,-8.000000e-02,
123672,-8.000000e-02,
123673,-8.000000e-02,
123674,-1.600000e-01,
123675,-8.000000e-02,
123676,-1.600000e-01,
123677,-1.600000e-01,
123678,-1.600000e-01,
123679,-8.000000e-02,
123680,-8.000000e-02,
123681,-1.600000e-01,
123682,-8.000000e-02,
123683,-8.000000e-02,
123684,-8.000000e-02,
123685,-8.000000e-02,
123686,-8.000000e-02,
123687,-8.000000e-02,
123688,-1.600000e-01,
123689,-8.000000e-02,
123690,-8.000000e-02,
123691,-8.000000e-02,
123692,-8.000000e-02,
123693,-8.000000e-02,
123694,-1.600000e-01,
123695,-1.600000e-01,
123696,-8.000000e-02,
123697,-1.600000e-01,
123698,-1.600000e-01,
123699,-8.000000e-02,
123700,-8.000000e-02,
123701,-8.000000e-02,
123702,-1.600000e-01,
123703,-8.000000e-02,
123704,-8.000000e-02,
123705,-1.600000e-01,
123706,-8.000000e-02,
123707,-8.000000e-02,
123708,-8.000000e-02,
123709,-1.600000e-01,
123710,-1.600000e-01,
123711,-8.000000e-02,
123712,-8.000000e-02,
123713,-1.600000e-01,
123714,-1.600000e-01,
123715,-8.000000e-02,
123716,-8.000000e-02,
123717,-8.000000e-02,
123718,-1.600000e-01,
123719,-8.000000e-02,
123720,-8.000000e-02,
123721,-1.600000e-01,
123722,-1.600000e-01,
123723,-8.000000e-02,
123724,-8.000000e-02,
123725,-8.000000e-02,
123726,-1.600000e-01,
123727,-8.000000e-02,
123728,-8.000000e-02,
123729,-8.000000e-02,
123730,-1.600000e-01,
123731,-8.000000e-02,
123732,-8.000000e-02,
123733,-1.600000e-01,
123734,-1.600000e-01,
123735,-8.000000e-02,
123736,-8.000000e-02,
123737,-1.600000e-01,
123738,-8.000000e-02,
123739,-8.000000e-02,
123740,-8.000000e-02,
123741,-1.600000e-01,
123742,-8.000000e-02,
123743,-8.000000e-02,
123744,-8.000000e-02,
123745,-1.600000e-01,
123746,-8.000000e-02,
123747,-8.000000e-02,
123748,-8.000000e-02,
123749,-1.600000e-01,
123750,-1.600000e-01,
123751,-8.000000e-02,
123752,-8.000000e-02,
123753,-8.000000e-02,
123754,-8.000000e-02,
123755,-8.000000e-02,
123756,-8.000000e-02,
123757,-1.600000e-01,
123758,-1.600000e-01,
123759,-8.000000e-02,
123760,-8.000000e-02,
123761,-1.600000e-01,
123762,-8.000000e-02,
123763,-8.000000e-02,
123764,-8.000000e-02,
123765,-1.600000e-01,
123766,-1.600000e-01,
123767,-8.000000e-02,
123768,0.000000e+00,
123769,-8.000000e-02,
123770,-1.600000e-01,
123771,-8.000000e-02,
123772,-8.000000e-02,
123773,-1.600000e-01,
123774,-1.600000e-01,
123775,-1.600000e-01,
123776,-8.000000e-02,
123777,-1.600000e-01,
123778,-1.600000e-01,
123779,-8.000000e-02,
123780,-8.000000e-02,
123781,-8.000000e-02,
123782,-1.600000e-01,
123783,-8.000000e-02,
123784,-8.000000e-02,
123785,-8.000000e-02,
123786,-8.000000e-02,
123787,-8.000000e-02,
123788,-8.000000e-02,
123789,-1.600000e-01,
123790,-1.600000e-01,
123791,-8.000000e-02,
123792,-8.000000e-02,
123793,-1.600000e-01,
123794,-1.600000e-01,
123795,-1.600000e-01,
123796,-8.000000e-02,
123797,-8.000000e-02,
123798,-1.600000e-01,
123799,-8.000000e-02,
123800,-8.000000e-02,
123801,-1.600000e-01,
123802,-8.000000e-02,
123803,-8.000000e-02,
123804,-8.000000e-02,
123805,-8.000000e-02,
123806,-8.000000e-02,
123807,-8.000000e-02,
123808,-8.000000e-02,
123809,-1.600000e-01,
123810,-8.000000e-02,
123811,-8.000000e-02,
123812,-8.000000e-02,
123813,-8.000000e-02,
123814,-1.600000e-01,
123815,-8.000000e-02,
123816,-8.000000e-02,
123817,-1.600000e-01,
123818,-8.000000e-02,
123819,-8.000000e-02,
123820,-8.000000e-02,
123821,-8.000000e-02,
123822,-1.600000e-01,
123823,-8.000000e-02,
123824,-8.000000e-02,
123825,-8.000000e-02,
123826,-8.000000e-02,
123827,-8.000000e-02,
123828,-8.000000e-02,
123829,-1.600000e-01,
123830,-8.000000e-02,
123831,-8.000000e-02,
123832,-8.000000e-02,
123833,-1.600000e-01,
123834,-8.000000e-02,
123835,-8.000000e-02,
123836,-8.000000e-02,
123837,-1.600000e-01,
123838,-1.600000e-01,
123839,-8.000000e-02,
123840,-8.000000e-02,
123841,-8.000000e-02,
123842,-8.000000e-02,
123843,-8.000000e-02,
123844,-8.000000e-02,
123845,-1.600000e-01,
123846,-1.600000e-01,
123847,-1.600000e-01,
123848,-8.000000e-02,
123849,-8.000000e-02,
123850,-8.000000e-02,
123851,-8.000000e-02,
123852,-8.000000e-02,
123853,-8.000000e-02,
123854,-1.600000e-01,
123855,-1.600000e-01,
123856,-8.000000e-02,
123857,-1.600000e-01,
123858,-8.000000e-02,
123859,-1.600000e-01,
123860,-8.000000e-02,
123861,-8.000000e-02,
123862,-8.000000e-02,
123863,-8.000000e-02,
123864,-8.000000e-02,
123865,-1.600000e-01,
123866,-1.600000e-01,
123867,-8.000000e-02,
123868,-8.000000e-02,
123869,-8.000000e-02,
123870,-8.000000e-02,
123871,-8.000000e-02,
123872,-8.000000e-02,
123873,-1.600000e-01,
123874,-8.000000e-02,
123875,-8.000000e-02,
123876,-8.000000e-02,
123877,-1.600000e-01,
123878,-1.600000e-01,
123879,-8.000000e-02,
123880,-8.000000e-02,
123881,-1.600000e-01,
123882,-8.000000e-02,
123883,-8.000000e-02,
123884,-8.000000e-02,
123885,-8.000000e-02,
123886,-8.000000e-02,
123887,-8.000000e-02,
123888,-8.000000e-02,
123889,-8.000000e-02,
123890,-8.000000e-02,
123891,-8.000000e-02,
123892,-8.000000e-02,
123893,-8.000000e-02,
123894,-8.000000e-02,
123895,-8.000000e-02,
123896,-8.000000e-02,
123897,-1.600000e-01,
123898,-8.000000e-02,
123899,-1.600000e-01,
123900,-1.600000e-01,
123901,-1.600000e-01,
123902,-8.000000e-02,
123903,-8.000000e-02,
123904,-8.000000e-02,
123905,-1.600000e-01,
123906,-1.600000e-01,
123907,-8.000000e-02,
123908,-1.600000e-01,
123909,-8.000000e-02,
123910,-8.000000e-02,
123911,-8.000000e-02,
123912,-8.000000e-02,
123913,-1.600000e-01,
123914,-1.600000e-01,
123915,-8.000000e-02,
123916,-8.000000e-02,
123917,-1.600000e-01,
123918,-1.600000e-01,
123919,-8.000000e-02,
123920,-8.000000e-02,
123921,-1.600000e-01,
123922,-1.600000e-01,
123923,-8.000000e-02,
123924,-8.000000e-02,
123925,-8.000000e-02,
123926,-8.000000e-02,
123927,-8.000000e-02,
123928,-8.000000e-02,
123929,-1.600000e-01,
123930,-8.000000e-02,
123931,-8.000000e-02,
123932,-8.000000e-02,
123933,-1.600000e-01,
123934,-1.600000e-01,
123935,-1.600000e-01,
123936,-8.000000e-02,
123937,-8.000000e-02,
123938,-8.000000e-02,
123939,-1.600000e-01,
123940,-8.000000e-02,
123941,-1.600000e-01,
123942,-8.000000e-02,
123943,-8.000000e-02,
123944,-8.000000e-02,
123945,-1.600000e-01,
123946,-8.000000e-02,
123947,-8.000000e-02,
123948,-8.000000e-02,
123949,-8.000000e-02,
123950,-8.000000e-02,
123951,-8.000000e-02,
123952,-8.000000e-02,
123953,-1.600000e-01,
123954,-1.600000e-01,
123955,-8.000000e-02,
123956,-8.000000e-02,
123957,-8.000000e-02,
123958,-8.000000e-02,
123959,-1.600000e-01,
123960,-8.000000e-02,
123961,-1.600000e-01,
123962,-8.000000e-02,
123963,-8.000000e-02,
123964,-8.000000e-02,
123965,-1.600000e-01,
123966,-1.600000e-01,
123967,-1.600000e-01,
123968,-8.000000e-02,
123969,-1.600000e-01,
123970,-8.000000e-02,
123971,-8.000000e-02,
123972,-8.000000e-02,
123973,-8.000000e-02,
123974,-8.000000e-02,
123975,-8.000000e-02,
123976,-8.000000e-02,
123977,-1.600000e-01,
123978,-1.600000e-01,
123979,-8.000000e-02,
123980,-8.000000e-02,
123981,-1.600000e-01,
123982,-1.600000e-01,
123983,-1.600000e-01,
123984,-8.000000e-02,
123985,-8.000000e-02,
123986,-8.000000e-02,
123987,-1.600000e-01,
123988,-1.600000e-01,
123989,-8.000000e-02,
123990,-8.000000e-02,
123991,-8.000000e-02,
123992,-8.000000e-02,
123993,-1.600000e-01,
123994,-1.600000e-01,
123995,-8.000000e-02,
123996,-8.000000e-02,
123997,-1.600000e-01,
123998,-8.000000e-02,
123999,-1.600000e-01,
124000,-8.000000e-02,
124001,-1.600000e-01,
124002,-8.000000e-02,
124003,-8.000000e-02,
124004,-8.000000e-02,
124005,-1.600000e-01,
124006,-8.000000e-02,
124007,-8.000000e-02,
124008,-8.000000e-02,
124009,-1.600000e-01,
124010,-8.000000e-02,
124011,-8.000000e-02,
124012,-8.000000e-02,
124013,-8.000000e-02,
124014,-8.000000e-02,
124015,-8.000000e-02,
124016,-8.000000e-02,
124017,-1.600000e-01,
124018,-1.600000e-01,
124019,-1.600000e-01,
124020,-8.000000e-02,
124021,-1.600000e-01,
124022,-8.000000e-02,
124023,-8.000000e-02,
124024,-8.000000e-02,
124025,-1.600000e-01,
124026,-8.000000e-02,
124027,-1.600000e-01,
124028,-8.000000e-02,
124029,-1.600000e-01,
124030,-1.600000e-01,
124031,-1.600000e-01,
124032,-8.000000e-02,
124033,-1.600000e-01,
124034,-1.600000e-01,
124035,-1.600000e-01,
124036,-8.000000e-02,
124037,-8.000000e-02,
124038,-8.000000e-02,
124039,-8.000000e-02,
124040,-8.000000e-02,
124041,-1.600000e-01,
124042,-8.000000e-02,
124043,-8.000000e-02,
124044,-8.000000e-02,
124045,-1.600000e-01,
124046,-8.000000e-02,
124047,-8.000000e-02,
124048,-8.000000e-02,
124049,-8.000000e-02,
124050,-1.600000e-01,
124051,-1.600000e-01,
124052,-8.000000e-02,
124053,-8.000000e-02,
124054,-8.000000e-02,
124055,-8.000000e-02,
124056,-8.000000e-02,
124057,-1.600000e-01,
124058,-8.000000e-02,
124059,-8.000000e-02,
124060,-8.000000e-02,
124061,-1.600000e-01,
124062,-8.000000e-02,
124063,-8.000000e-02,
124064,-8.000000e-02,
124065,-1.600000e-01,
124066,-1.600000e-01,
124067,-1.600000e-01,
124068,-8.000000e-02,
124069,-1.600000e-01,
124070,-8.000000e-02,
124071,-8.000000e-02,
124072,-8.000000e-02,
124073,-1.600000e-01,
124074,-1.600000e-01,
124075,-8.000000e-02,
124076,-8.000000e-02,
124077,-1.600000e-01,
124078,-1.600000e-01,
124079,-8.000000e-02,
124080,-8.000000e-02,
124081,-1.600000e-01,
124082,-8.000000e-02,
124083,-8.000000e-02,
124084,-8.000000e-02,
