Channel              :,CH1,CH2
7532,3255.000000,-118.250000
7533,3310.000000,-118.750000
7534,3375.000000,-127.250000
7535,3450.000000,-129.750000
7536,3510.000000,-132.250000
7537,3560.000000,-136.250000
7538,3625.000000,-138.750000
7539,3675.000000,-138.250000
7540,3745.000000,-141.250000
7541,3795.000000,-143.250000
7542,3855.000000,-146.250000
7543,3910.000000,-148.250000
7544,3960.000000,-152.750000
7545,4015.000000,-154.250000
7546,4090.000000,-156.250000
7547,4105.000000,-157.250000
7548,4175.000000,-156.250000
7549,4215.000000,-158.750000
7550,4255.000000,-164.250000
7551,4310.000000,-165.250000
7552,4365.000000,-163.750000
7553,4410.000000,-170.750000
7554,4455.000000,-172.750000
7555,4490.000000,-175.250000
7556,4550.000000,-173.250000
7557,4555.000000,-175.250000
7558,4605.000000,-181.250000
7559,4635.000000,-178.250000
7560,4690.000000,-181.750000
7561,4705.000000,-185.750000
7562,4735.000000,-187.750000
7563,4765.000000,-185.750000
7564,4805.000000,-190.750000
7565,4830.000000,-194.250000
7566,4875.000000,-195.250000
7567,4900.000000,-198.250000
7568,4925.000000,-201.250000
7569,4975.000000,-204.250000
7570,5010.000000,-208.750000
7571,5010.000000,-211.250000
7572,5070.000000,-206.250000
7573,5090.000000,-219.250000
7574,5130.000000,-201.250000
7575,5165.000000,-222.750000
7576,5200.000000,-224.250000
7577,5245.000000,-228.250000
7578,5270.000000,-227.750000
7579,5300.000000,-233.250000
7580,5335.000000,-234.750000
7581,5335.000000,-239.250000
7582,5380.000000,-239.750000
7583,5410.000000,-243.250000
7584,5435.000000,-247.750000
7585,5465.000000,-248.750000
7586,5515.000000,-251.750000
7587,5530.000000,-252.250000
7588,5535.000000,-256.250000
7589,5565.000000,-258.250000
7590,5615.000000,-260.750000
7591,5625.000000,-265.750000
7592,5635.000000,-264.750000
7593,5685.000000,-263.250000
7594,5725.000000,-272.250000
7595,5730.000000,-273.750000
7596,5750.000000,-272.250000
7597,5765.000000,-276.250000
7598,5800.000000,-283.250000
7599,5815.000000,-277.250000
7600,5835.000000,-281.250000
7601,5840.000000,-284.750000
7602,5860.000000,-284.250000
7603,5890.000000,-287.250000
7604,5905.000000,-286.750000
7605,5915.000000,-290.250000
7606,5920.000000,-287.750000
7607,5925.000000,-290.250000
7608,5940.000000,-296.250000
7609,5975.000000,-294.750000
7610,5970.000000,-293.250000
7611,5985.000000,-298.250000
7612,5985.000000,-298.750000
7613,5985.000000,-295.250000
7614,5965.000000,-296.250000
7615,5980.000000,-301.750000
7616,6010.000000,-294.750000
7617,6005.000000,-296.250000
7618,5990.000000,-297.250000
7619,6015.000000,-298.250000
7620,6000.000000,-293.750000
7621,6000.000000,-298.750000
7622,5990.000000,-297.750000
7623,5985.000000,-295.750000
7624,5960.000000,-296.250000
7625,5975.000000,-294.250000
7626,5930.000000,-292.250000
7627,5935.000000,-293.750000
7628,5920.000000,-289.750000
7629,5900.000000,-290.250000
7630,5880.000000,-293.250000
7631,5870.000000,-288.250000
7632,5845.000000,-284.750000
7633,5830.000000,-285.250000
7634,5805.000000,-281.750000
7635,5775.000000,-277.750000
7636,5725.000000,-278.750000
7637,5720.000000,-274.750000
7638,5690.000000,-265.250000
7639,5650.000000,-266.250000
7640,5605.000000,-265.750000
7641,5545.000000,-266.250000
7642,5515.000000,-254.250000
7643,5465.000000,-252.250000
7644,5425.000000,-246.750000
7645,5370.000000,-245.750000
7646,5320.000000,-243.750000
7647,5250.000000,-241.250000
7648,5190.000000,-236.250000
7649,5125.000000,-225.750000
7650,5080.000000,-225.750000
7651,5015.000000,-215.750000
7652,4925.000000,-213.250000
7653,4860.000000,-204.750000
7654,4775.000000,-199.250000
7655,4715.000000,-190.750000
7656,4640.000000,-188.250000
7657,4530.000000,-184.250000
7658,4470.000000,-179.250000
7659,4365.000000,-175.250000
7660,4285.000000,-168.750000
7661,4185.000000,-166.750000
7662,4100.000000,-162.250000
7663,4035.000000,-157.750000
7664,3925.000000,-154.250000
7665,3855.000000,-146.250000
7666,3755.000000,-146.750000
7667,3665.000000,-142.750000
7668,3560.000000,-136.250000
7669,3475.000000,-134.250000
7670,3385.000000,-128.750000
7671,3310.000000,-122.250000
7672,3185.000000,-123.750000
7673,3120.000000,-118.750000
7674,3030.000000,-115.750000
7675,2940.000000,-106.250000
7676,2840.000000,-103.250000
7677,2750.000000,-101.250000
7678,2655.000000,-98.750000
7679,2550.000000,-87.750000
7680,2455.000000,-90.750000
7681,2370.000000,-84.750000
7682,2275.000000,-81.250000
7683,2170.000000,-79.250000
7684,2070.000000,-72.250000
7685,1985.000000,-71.250000
7686,1885.000000,-60.750000
7687,1805.000000,-60.250000
7688,1685.000000,-54.250000
7689,1615.000000,-51.250000
7690,1520.000000,-48.250000
7691,1415.000000,-42.750000
7692,1310.000000,-37.250000
7693,1210.000000,-35.250000
7694,1105.000000,-32.250000
7695,1020.000000,-25.750000
7696,930.000000,-20.250000
7697,795.000000,-17.750000
7698,715.000000,-15.250000
7699,625.000000,-8.250000
7700,525.000000,-20.250000
7701,445.000000,-2.250000
7702,335.000000,0.250000
7703,230.000000,7.750000
7704,140.000000,14.250000
7705,45.000000,14.750000
7706,-60.000000,22.250000
7707,-145.000000,26.750000
7708,-260.000000,27.250000
7709,-345.000000,29.750000
7710,-460.000000,37.750000
7711,-545.000000,43.750000
7712,-620.000000,44.250000
7713,-735.000000,44.750000
7714,-820.000000,51.250000
7715,-915.000000,58.750000
7716,-1010.000000,60.250000
7717,-1110.000000,65.750000
7718,-1205.000000,72.750000
7719,-1290.000000,74.750000
7720,-1410.000000,77.250000
7721,-1480.000000,82.750000
7722,-1575.000000,90.250000
7723,-1665.000000,92.750000
7724,-1750.000000,89.750000
7725,-1870.000000,95.750000
7726,-1955.000000,101.250000
7727,-2035.000000,104.750000
7728,-2120.000000,110.250000
7729,-2215.000000,114.250000
7730,-2295.000000,122.250000
7731,-2400.000000,124.250000
7732,-2485.000000,124.750000
7733,-2565.000000,131.750000
7734,-2655.000000,131.750000
7735,-2760.000000,137.750000
7736,-2810.000000,144.250000
7737,-2920.000000,143.750000
7738,-3000.000000,145.750000
7739,-3070.000000,157.250000
7740,-3170.000000,156.750000
7741,-3250.000000,156.750000
7742,-3350.000000,161.250000
7743,-3420.000000,170.750000
7744,-3505.000000,172.250000
7745,-3590.000000,173.750000
7746,-3640.000000,179.250000
7747,-3745.000000,180.750000
7748,-3805.000000,170.250000
7749,-3870.000000,156.250000
7750,-3895.000000,150.750000
7751,-3940.000000,143.750000
7752,-3965.000000,137.250000
7753,-3995.000000,134.750000
7754,-4000.000000,134.250000
7755,-4020.000000,124.250000
7756,-4005.000000,126.750000
7757,-4020.000000,126.250000
7758,-4030.000000,123.250000
7759,-4030.000000,122.750000
7760,-4045.000000,125.750000
7761,-4030.000000,123.750000
7762,-4045.000000,123.750000
7763,-4045.000000,119.250000
7764,-4050.000000,120.750000
7765,-4050.000000,121.750000
7766,-4050.000000,122.250000
7767,-4055.000000,123.250000
7768,-4025.000000,125.750000
7769,-4025.000000,122.250000
7770,-4040.000000,125.250000
7771,-4025.000000,126.750000
7772,-4025.000000,129.250000
7773,-4010.000000,124.250000
7774,-4005.000000,121.750000
7775,-4005.000000,129.250000
7776,-4000.000000,130.250000
7777,-4000.000000,129.750000
7778,-4010.000000,131.750000
7779,-4020.000000,135.750000
7780,-3995.000000,131.750000
7781,-3990.000000,128.250000
7782,-3980.000000,134.750000
7783,-3970.000000,138.250000
7784,-3975.000000,135.750000
7785,-3980.000000,135.750000
7786,-3970.000000,138.750000
7787,-3960.000000,135.750000
7788,-3950.000000,142.250000
7789,-3960.000000,143.750000
7790,-3955.000000,145.250000
7791,-3925.000000,145.250000
7792,-3935.000000,146.250000
7793,-3930.000000,147.750000
7794,-3935.000000,146.250000
7795,-3910.000000,151.250000
7796,-3905.000000,151.750000
7797,-3895.000000,152.750000
7798,-3890.000000,155.250000
7799,-3875.000000,156.750000
7800,-3870.000000,153.750000
7801,-3870.000000,159.750000
7802,-3860.000000,159.250000
7803,-3855.000000,160.250000
7804,-3855.000000,160.750000
7805,-3850.000000,156.750000
7806,-3825.000000,162.750000
7807,-3815.000000,170.750000
7808,-3825.000000,172.750000
7809,-3825.000000,169.750000
7810,-3815.000000,167.750000
7811,-3785.000000,173.250000
7812,-3790.000000,172.750000
7813,-3780.000000,173.750000
7814,-3775.000000,175.750000
7815,-3765.000000,176.750000
7816,-3755.000000,180.250000
7817,-3750.000000,181.750000
7818,-3750.000000,183.250000
7819,-3735.000000,185.250000
7820,-3725.000000,185.250000
7821,-3720.000000,185.750000
7822,-3750.000000,188.750000
7823,-3710.000000,186.250000
7824,-3710.000000,187.750000
7825,-3685.000000,193.250000
7826,-3675.000000,192.750000
7827,-3695.000000,195.750000
7828,-3670.000000,190.750000
7829,-3660.000000,194.250000
7830,-3670.000000,188.750000
7831,-3655.000000,178.750000
7832,-3630.000000,184.750000
7833,-3590.000000,179.750000
7834,-3560.000000,180.250000
7835,-3550.000000,179.250000
7836,-3515.000000,177.750000
7837,-3470.000000,174.750000
7838,-3450.000000,173.250000
7839,-3430.000000,169.250000
7840,-3385.000000,177.750000
7841,-3345.000000,171.250000
7842,-3305.000000,166.750000
7843,-3275.000000,164.750000
7844,-3240.000000,166.250000
7845,-3185.000000,163.750000
7846,-3145.000000,158.250000
7847,-3115.000000,160.750000
7848,-3050.000000,156.750000
7849,-3010.000000,154.250000
7850,-2965.000000,153.750000
7851,-2920.000000,149.750000
7852,-2865.000000,153.750000
7853,-2810.000000,145.750000
7854,-2775.000000,143.750000
7855,-2710.000000,145.750000
7856,-2680.000000,144.250000
7857,-2620.000000,137.250000
7858,-2590.000000,136.750000
7859,-2490.000000,133.750000
7860,-2440.000000,131.250000
7861,-2415.000000,126.750000
7862,-2330.000000,128.750000
7863,-2270.000000,126.750000
7864,-2210.000000,119.250000
7865,-2150.000000,116.750000
7866,-2085.000000,117.750000
7867,-2010.000000,113.250000
7868,-1960.000000,112.250000
7869,-1915.000000,106.750000
7870,-1840.000000,106.250000
7871,-1790.000000,102.250000
7872,-1710.000000,97.750000
7873,-1640.000000,95.750000
7874,-1570.000000,95.750000
7875,-1515.000000,80.250000
7876,-1435.000000,89.250000
7877,-1360.000000,85.750000
7878,-1285.000000,82.750000
7879,-1230.000000,81.250000
7880,-1155.000000,77.250000
7881,-1075.000000,76.250000
7882,-1020.000000,71.750000
7883,-960.000000,67.250000
7884,-890.000000,63.750000
7885,-820.000000,61.250000
7886,-745.000000,57.250000
7887,-650.000000,54.250000
7888,-595.000000,50.250000
7889,-530.000000,46.750000
7890,-450.000000,41.250000
7891,-390.000000,41.250000
7892,-310.000000,39.750000
7893,-225.000000,36.750000
7894,-130.000000,32.250000
7895,-90.000000,28.250000
7896,15.000000,30.750000
7897,75.000000,25.750000
7898,165.000000,15.750000
7899,220.000000,14.250000
7900,305.000000,15.250000
7901,380.000000,7.250000
7902,450.000000,7.250000
7903,530.000000,6.250000
7904,590.000000,-4.250000
7905,675.000000,-1.750000
7906,745.000000,-7.250000
7907,815.000000,-9.250000
7908,900.000000,-20.750000
7909,965.000000,-14.750000
7910,1040.000000,-18.750000
7911,1125.000000,-21.750000
7912,1175.000000,-25.750000
7913,1265.000000,-29.250000
7914,1325.000000,-29.250000
7915,1405.000000,-35.250000
7916,1465.000000,-42.250000
7917,1550.000000,-43.250000
7918,1620.000000,-43.250000
7919,1665.000000,-50.750000
7920,1755.000000,-55.250000
7921,1840.000000,-47.750000
7922,1910.000000,-60.750000
7923,1955.000000,-59.250000
7924,2025.000000,-59.750000
7925,2095.000000,-65.750000
7926,2185.000000,-72.250000
7927,2225.000000,-77.250000
7928,2300.000000,-75.750000
7929,2365.000000,-80.250000
7930,2440.000000,-84.750000
7931,2485.000000,-82.250000
7932,2545.000000,-87.250000
7933,2610.000000,-88.750000
7934,2685.000000,-96.250000
7935,2750.000000,-95.750000
7936,2795.000000,-96.250000
7937,2870.000000,-101.750000
7938,2930.000000,-109.250000
7939,2980.000000,-111.250000
7940,3040.000000,-107.750000
7941,3100.000000,-113.250000
7942,3170.000000,-118.250000
7943,3225.000000,-117.250000
7944,3250.000000,-120.250000
7945,3320.000000,-120.750000
7946,3375.000000,-121.750000
7947,3440.000000,-125.250000
7948,3485.000000,-129.750000
7949,3525.000000,-133.250000
7950,3580.000000,-136.250000
7951,3635.000000,-135.250000
7952,3680.000000,-139.750000
7953,3710.000000,-140.250000
7954,3765.000000,-142.250000
7955,3820.000000,-142.250000
7956,3830.000000,-145.750000
7957,3905.000000,-149.750000
7958,3940.000000,-151.750000
7959,3980.000000,-150.750000
7960,4030.000000,-151.250000
7961,4070.000000,-155.750000
7962,4105.000000,-163.750000
7963,4140.000000,-158.750000
7964,4170.000000,-161.750000
7965,4200.000000,-163.750000
7966,4250.000000,-164.750000
7967,4270.000000,-167.250000
7968,4285.000000,-164.750000
7969,4340.000000,-165.250000
7970,4360.000000,-168.250000
7971,4395.000000,-171.750000
7972,4405.000000,-166.250000
7973,4445.000000,-173.750000
7974,4465.000000,-175.250000
7975,4480.000000,-178.750000
7976,4515.000000,-179.750000
7977,4530.000000,-177.250000
7978,4550.000000,-180.750000
7979,4570.000000,-177.750000
7980,4575.000000,-171.250000
7981,4600.000000,-178.750000
7982,4600.000000,-182.750000
7983,4605.000000,-179.250000
7984,4640.000000,-180.750000
7985,4620.000000,-183.750000
7986,4655.000000,-183.750000
7987,4645.000000,-185.750000
7988,4660.000000,-193.750000
7989,4660.000000,-183.250000
7990,4660.000000,-183.250000
7991,4665.000000,-189.750000
7992,4690.000000,-184.750000
7993,4680.000000,-185.250000
7994,4675.000000,-183.750000
7995,4680.000000,-185.750000
7996,4660.000000,-180.250000
7997,4655.000000,-184.250000
7998,4650.000000,-182.250000
7999,4630.000000,-184.250000
8000,4635.000000,-184.250000
8001,4630.000000,-179.750000
8002,4630.000000,-185.250000
8003,4585.000000,-179.750000
8004,4585.000000,-178.750000
8005,4560.000000,-182.750000
8006,4545.000000,-182.250000
8007,4545.000000,-176.250000
8008,4515.000000,-177.250000
8009,4485.000000,-181.750000
8010,4475.000000,-171.250000
8011,4450.000000,-175.250000
8012,4415.000000,-175.250000
8013,4415.000000,-173.250000
8014,4355.000000,-171.750000
8015,4330.000000,-170.250000
8016,4315.000000,-170.750000
8017,4285.000000,-167.750000
8018,4245.000000,-166.250000
8019,4200.000000,-168.250000
8020,4150.000000,-166.750000
8021,4155.000000,-161.750000
8022,4110.000000,-160.750000
8023,4070.000000,-160.250000
8024,4030.000000,-158.250000
8025,3975.000000,-149.250000
8026,3950.000000,-158.250000
8027,3895.000000,-150.750000
8028,3850.000000,-149.250000
8029,3820.000000,-145.750000
8030,3760.000000,-145.750000
8031,3695.000000,-144.750000
8032,3665.000000,-141.750000
8033,3625.000000,-140.250000
8034,3540.000000,-135.750000
8035,3490.000000,-135.750000
8036,3435.000000,-134.250000
8037,3395.000000,-136.250000
8038,3330.000000,-125.750000
8039,3285.000000,-109.750000
8040,3235.000000,-124.250000
8041,3165.000000,-118.250000
8042,3105.000000,-115.750000
8043,3040.000000,-114.250000
8044,2965.000000,-114.750000
8045,2920.000000,-109.250000
8046,2830.000000,-104.750000
8047,2800.000000,-107.250000
8048,2730.000000,-99.250000
8049,2665.000000,-99.750000
8050,2585.000000,-94.750000
8051,2520.000000,-95.250000
8052,2460.000000,-91.250000
8053,2380.000000,-86.750000
8054,2300.000000,-84.750000
8055,2235.000000,-79.750000
8056,2170.000000,-76.750000
8057,2080.000000,-71.750000
8058,2030.000000,-70.250000
8059,1950.000000,-65.750000
8060,1850.000000,-64.750000
8061,1795.000000,-62.250000
8062,1715.000000,-56.750000
8063,1640.000000,-48.750000
8064,1570.000000,-50.750000
8065,1470.000000,-43.250000
8066,1370.000000,-41.250000
8067,1310.000000,-40.750000
8068,1220.000000,-33.250000
8069,1170.000000,-31.750000
8070,1070.000000,-26.250000
8071,980.000000,-27.750000
8072,900.000000,-23.250000
8073,815.000000,-15.750000
8074,720.000000,-13.750000
8075,640.000000,-12.250000
8076,555.000000,-6.750000
8077,470.000000,-0.750000
8078,380.000000,-0.750000
8079,290.000000,8.250000
8080,200.000000,7.250000
8081,125.000000,11.750000
8082,35.000000,14.750000
8083,-35.000000,20.250000
8084,-150.000000,23.750000
8085,-250.000000,29.750000
8086,-335.000000,28.250000
8087,-405.000000,38.250000
8088,-495.000000,40.250000
8089,-590.000000,43.250000
8090,-670.000000,48.250000
8091,-775.000000,53.250000
8092,-860.000000,57.750000
8093,-975.000000,62.250000
8094,-1040.000000,64.250000
8095,-1135.000000,66.750000
8096,-1230.000000,63.250000
8097,-1330.000000,78.250000
8098,-1415.000000,79.750000
8099,-1485.000000,86.250000
8100,-1600.000000,92.750000
8101,-1710.000000,94.750000
8102,-1765.000000,97.750000
8103,-1870.000000,99.250000
8104,-1985.000000,102.750000
8105,-2070.000000,108.250000
8106,-2155.000000,110.750000
8107,-2245.000000,113.750000
8108,-2330.000000,120.750000
8109,-2410.000000,124.250000
8110,-2505.000000,128.250000
8111,-2605.000000,129.750000
8112,-2700.000000,138.250000
8113,-2790.000000,146.250000
8114,-2855.000000,143.250000
8115,-2950.000000,149.750000
8116,-3050.000000,153.750000
8117,-3140.000000,156.250000
8118,-3225.000000,162.250000
8119,-3325.000000,167.250000
8120,-3390.000000,167.250000
8121,-3470.000000,172.250000
8122,-3565.000000,172.750000
8123,-3635.000000,176.750000
8124,-3735.000000,179.750000
8125,-3810.000000,170.250000
8126,-3870.000000,156.250000
8127,-3915.000000,147.750000
8128,-3955.000000,140.750000
8129,-3980.000000,138.250000
8130,-4005.000000,133.250000
8131,-4030.000000,124.750000
8132,-4055.000000,121.250000
8133,-4040.000000,123.750000
8134,-4065.000000,121.750000
8135,-4075.000000,117.250000
8136,-4070.000000,121.250000
8137,-4090.000000,114.750000
8138,-4085.000000,113.750000
8139,-4090.000000,116.750000
8140,-4090.000000,113.750000
8141,-4095.000000,113.250000
8142,-4080.000000,110.250000
8143,-4085.000000,117.250000
8144,-4090.000000,115.750000
8145,-4090.000000,114.750000
8146,-4085.000000,114.250000
8147,-4070.000000,113.250000
8148,-4070.000000,115.750000
8149,-4095.000000,116.750000
8150,-4075.000000,117.250000
8151,-4065.000000,115.750000
8152,-4080.000000,118.750000
8153,-4070.000000,120.750000
8154,-4090.000000,121.250000
8155,-4055.000000,120.750000
8156,-4060.000000,121.750000
8157,-4045.000000,124.250000
8158,-4050.000000,119.750000
8159,-4050.000000,120.750000
8160,-4040.000000,129.750000
8161,-4045.000000,124.750000
8162,-4055.000000,124.250000
8163,-4010.000000,126.750000
8164,-4020.000000,131.750000
8165,-4030.000000,127.250000
8166,-3995.000000,127.750000
8167,-4000.000000,129.250000
8168,-4020.000000,132.750000
8169,-3985.000000,132.750000
8170,-3990.000000,134.750000
8171,-3970.000000,137.250000
8172,-3985.000000,139.250000
8173,-3970.000000,138.750000
8174,-3965.000000,137.250000
8175,-3950.000000,140.750000
8176,-3950.000000,138.750000
8177,-3955.000000,140.750000
8178,-3945.000000,144.750000
8179,-3920.000000,146.250000
8180,-3930.000000,147.250000
8181,-3910.000000,148.750000
8182,-3905.000000,149.750000
8183,-3910.000000,148.250000
8184,-3905.000000,150.250000
8185,-3895.000000,151.250000
8186,-3890.000000,153.250000
8187,-3875.000000,154.250000
8188,-3860.000000,154.250000
8189,-3860.000000,154.750000
8190,-3840.000000,160.250000
8191,-3835.000000,165.250000
8192,-3835.000000,162.250000
8193,-3815.000000,170.750000
8194,-3805.000000,168.250000
8195,-3810.000000,162.750000
8196,-3815.000000,169.250000
8197,-3785.000000,170.750000
8198,-3800.000000,168.750000
8199,-3790.000000,174.250000
8200,-3755.000000,173.250000
8201,-3775.000000,175.750000
8202,-3755.000000,178.750000
8203,-3740.000000,180.250000
8204,-3745.000000,183.250000
8205,-3725.000000,184.250000
8206,-3720.000000,182.250000
8207,-3730.000000,185.250000
8208,-3710.000000,180.750000
8209,-3705.000000,188.750000
8210,-3695.000000,190.750000
8211,-3680.000000,192.250000
8212,-3675.000000,196.250000
8213,-3680.000000,194.250000
8214,-3650.000000,194.250000
8215,-3650.000000,186.250000
8216,-3615.000000,183.250000
8217,-3570.000000,180.750000
8218,-3570.000000,178.750000
8219,-3540.000000,185.250000
8220,-3515.000000,179.750000
8221,-3460.000000,174.750000
8222,-3440.000000,175.750000
8223,-3410.000000,174.750000
8224,-3360.000000,177.750000
8225,-3315.000000,167.250000
8226,-3290.000000,169.750000
8227,-3255.000000,166.750000
8228,-3215.000000,164.250000
8229,-3170.000000,164.250000
8230,-3135.000000,162.250000
8231,-3080.000000,161.250000
8232,-3020.000000,157.250000
8233,-2980.000000,156.750000
8234,-2945.000000,154.750000
8235,-2890.000000,157.750000
8236,-2850.000000,145.750000
8237,-2790.000000,145.250000
8238,-2715.000000,145.750000
8239,-2690.000000,142.750000
8240,-2635.000000,140.250000
8241,-2570.000000,137.750000
8242,-2505.000000,135.250000
8243,-2470.000000,133.750000
8244,-2385.000000,131.250000
8245,-2330.000000,129.750000
8246,-2265.000000,122.750000
8247,-2205.000000,123.250000
8248,-2145.000000,119.750000
8249,-2065.000000,113.250000
8250,-2010.000000,115.250000
8251,-1965.000000,110.250000
8252,-1895.000000,107.750000
8253,-1805.000000,106.750000
8254,-1755.000000,104.250000
8255,-1695.000000,100.250000
8256,-1610.000000,96.750000
8257,-1550.000000,91.750000
8258,-1475.000000,88.750000
8259,-1415.000000,87.750000
8260,-1350.000000,83.750000
8261,-1280.000000,78.250000
8262,-1190.000000,80.750000
8263,-1120.000000,70.250000
8264,-1045.000000,70.750000
8265,-980.000000,72.250000
8266,-900.000000,64.750000
8267,-825.000000,59.250000
8268,-745.000000,60.250000
8269,-660.000000,57.250000
8270,-600.000000,50.750000
8271,-505.000000,43.250000
8272,-435.000000,42.250000
8273,-345.000000,41.750000
8274,-285.000000,35.250000
8275,-220.000000,33.750000
8276,-140.000000,30.250000
8277,-45.000000,27.750000
8278,15.000000,19.250000
8279,80.000000,24.750000
8280,175.000000,18.250000
8281,255.000000,12.750000
8282,335.000000,8.750000
8283,395.000000,6.750000
8284,490.000000,6.250000
8285,570.000000,-3.250000
8286,650.000000,-4.750000
8287,720.000000,-5.750000
8288,780.000000,-8.250000
8289,875.000000,-14.250000
8290,940.000000,-16.750000
8291,1035.000000,-18.250000
8292,1115.000000,-24.250000
8293,1195.000000,-29.250000
8294,1265.000000,-31.750000
8295,1365.000000,-31.750000
8296,1420.000000,-38.250000
8297,1485.000000,-44.250000
8298,1565.000000,-41.250000
8299,1630.000000,-48.250000
8300,1725.000000,-51.750000
8301,1795.000000,-53.750000
8302,1865.000000,-65.250000
8303,1940.000000,-59.750000
8304,2030.000000,-65.750000
8305,2090.000000,-69.750000
8306,2160.000000,-71.250000
8307,2245.000000,-74.750000
8308,2310.000000,-77.750000
8309,2385.000000,-81.250000
8310,2465.000000,-83.250000
8311,2520.000000,-87.750000
8312,2595.000000,-91.750000
8313,2675.000000,-91.750000
8314,2730.000000,-92.250000
8315,2790.000000,-97.250000
8316,2845.000000,-104.250000
8317,2935.000000,-109.250000
8318,2985.000000,-110.250000
8319,3050.000000,-112.250000
8320,3125.000000,-114.750000
8321,3180.000000,-117.250000
8322,3255.000000,-116.750000
8323,3310.000000,-123.750000
8324,3360.000000,-129.250000
8325,3425.000000,-127.250000
8326,3500.000000,-129.750000
8327,3540.000000,-131.750000
8328,3595.000000,-131.250000
8329,3660.000000,-142.250000
8330,3690.000000,-140.750000
8331,3765.000000,-145.250000
8332,3805.000000,-145.250000
8333,3860.000000,-145.250000
8334,3915.000000,-149.750000
8335,3980.000000,-154.750000
8336,4025.000000,-155.250000
8337,4070.000000,-154.250000
8338,4120.000000,-158.250000
8339,4180.000000,-163.250000
8340,4210.000000,-160.750000
8341,4245.000000,-164.750000
8342,4295.000000,-167.750000
8343,4330.000000,-167.750000
8344,4385.000000,-168.250000
8345,4410.000000,-175.750000
8346,4450.000000,-173.250000
8347,4505.000000,-175.750000
8348,4525.000000,-173.250000
8349,4565.000000,-178.250000
8350,4600.000000,-175.750000
8351,4635.000000,-179.250000
8352,4650.000000,-180.250000
8353,4680.000000,-188.750000
8354,4725.000000,-186.250000
8355,4750.000000,-181.750000
8356,4775.000000,-187.250000
8357,4800.000000,-193.750000
8358,4825.000000,-196.250000
8359,4865.000000,-195.750000
8360,4875.000000,-201.750000
8361,4915.000000,-206.250000
8362,4915.000000,-203.250000
8363,4975.000000,-205.750000
8364,5010.000000,-204.250000
8365,5015.000000,-207.750000
8366,5050.000000,-209.250000
8367,5050.000000,-214.250000
8368,5075.000000,-218.250000
8369,5120.000000,-220.250000
8370,5130.000000,-223.750000
8371,5155.000000,-219.750000
8372,5170.000000,-225.750000
8373,5215.000000,-225.250000
8374,5200.000000,-219.750000
8375,5250.000000,-232.250000
8376,5245.000000,-224.250000
8377,5280.000000,-227.750000
8378,5295.000000,-233.750000
8379,5295.000000,-237.250000
8380,5315.000000,-235.750000
8381,5355.000000,-237.750000
8382,5350.000000,-241.250000
8383,5350.000000,-241.250000
8384,5360.000000,-246.250000
8385,5375.000000,-244.750000
8386,5390.000000,-244.750000
8387,5400.000000,-242.250000
8388,5405.000000,-240.750000
8389,5405.000000,-243.250000
8390,5405.000000,-253.250000
8391,5420.000000,-248.750000
8392,5445.000000,-244.750000
8393,5425.000000,-247.750000
8394,5425.000000,-249.750000
8395,5410.000000,-245.250000
8396,5425.000000,-248.750000
8397,5410.000000,-247.250000
8398,5415.000000,-246.250000
8399,5390.000000,-247.750000
8400,5385.000000,-250.250000
8401,5360.000000,-247.750000
8402,5380.000000,-244.750000
8403,5350.000000,-244.250000
8404,5340.000000,-242.250000
8405,5295.000000,-239.250000
8406,5290.000000,-239.250000
8407,5265.000000,-237.250000
8408,5245.000000,-237.250000
8409,5210.000000,-233.750000
8410,5185.000000,-230.250000
8411,5140.000000,-227.250000
8412,5120.000000,-229.750000
8413,5080.000000,-223.250000
8414,5040.000000,-216.250000
8415,5005.000000,-221.750000
8416,4965.000000,-214.250000
8417,4905.000000,-207.750000
8418,4855.000000,-199.250000
8419,4800.000000,-198.250000
8420,4760.000000,-194.750000
8421,4700.000000,-194.750000
8422,4635.000000,-190.750000
8423,4580.000000,-180.250000
8424,4530.000000,-180.250000
8425,4465.000000,-181.250000
8426,4400.000000,-176.250000
8427,4320.000000,-173.250000
8428,4235.000000,-169.250000
8429,4185.000000,-163.250000
8430,4110.000000,-161.250000
8431,4060.000000,-162.750000
8432,3980.000000,-156.250000
8433,3905.000000,-154.250000
8434,3835.000000,-151.250000
8435,3765.000000,-148.250000
8436,3690.000000,-146.250000
8437,3625.000000,-141.250000
8438,3520.000000,-139.750000
8439,3465.000000,-135.250000
8440,3395.000000,-130.250000
8441,3305.000000,-124.250000
8442,3220.000000,-122.250000
8443,3140.000000,-121.750000
8444,3070.000000,-113.750000
8445,3005.000000,-109.750000
8446,2920.000000,-111.250000
8447,2815.000000,-106.250000
8448,2745.000000,-100.750000
8449,2650.000000,-98.750000
8450,2580.000000,-93.250000
8451,2505.000000,-93.250000
8452,2385.000000,-89.250000
8453,2325.000000,-77.250000
8454,2240.000000,-77.250000
8455,2150.000000,-77.250000
8456,2050.000000,-71.750000
8457,1945.000000,-65.250000
8458,1885.000000,-67.250000
8459,1790.000000,-61.250000
8460,1690.000000,-57.750000
8461,1595.000000,-51.750000
8462,1505.000000,-47.750000
8463,1405.000000,-45.750000
8464,1320.000000,-38.750000
8465,1235.000000,-32.250000
8466,1130.000000,-32.250000
8467,1055.000000,-28.750000
8468,955.000000,-23.250000
8469,845.000000,-25.750000
8470,775.000000,-15.250000
8471,660.000000,-10.750000
