Channel              :,CH1,CH2
7856,5685.000000,-289.500000
7857,5710.000000,-281.000000
7858,5715.000000,-278.000000
7859,5695.000000,-281.500000
7860,5725.000000,-284.500000
7861,5720.000000,-291.500000
7862,5730.000000,-276.500000
7863,5740.000000,-297.000000
7864,5720.000000,-317.000000
7865,5725.000000,-301.500000
7866,5745.000000,-284.500000
7867,5720.000000,-279.500000
7868,5720.000000,-309.500000
7869,5740.000000,-297.000000
7870,5765.000000,-287.000000
7871,5755.000000,-277.500000
7872,5755.000000,-286.500000
7873,5755.000000,-282.500000
7874,5780.000000,-280.000000
7875,5760.000000,-289.500000
7876,5775.000000,-289.500000
7877,5740.000000,-281.500000
7878,5760.000000,-287.500000
7879,5725.000000,-315.000000
7880,5740.000000,-299.000000
7881,5750.000000,-285.500000
7882,5740.000000,-284.500000
7883,5730.000000,-303.500000
7884,5745.000000,-293.000000
7885,5740.000000,-284.000000
7886,5730.000000,-278.500000
7887,5695.000000,-286.500000
7888,5710.000000,-280.000000
7889,5695.000000,-287.500000
7890,5705.000000,-287.000000
7891,5665.000000,-299.500000
7892,5675.000000,-277.500000
7893,5665.000000,-295.000000
7894,5655.000000,-305.000000
7895,5640.000000,-301.500000
7896,5655.000000,-284.500000
7897,5635.000000,-270.000000
7898,5605.000000,-303.000000
7899,5610.000000,-288.500000
7900,5605.000000,-276.500000
7901,5590.000000,-271.000000
7902,5580.000000,-279.500000
7903,5565.000000,-279.500000
7904,5555.000000,-275.500000
7905,5535.000000,-281.000000
7906,5510.000000,-286.500000
7907,5530.000000,-273.000000
7908,5505.000000,-287.500000
7909,5480.000000,-297.000000
7910,5470.000000,-300.000000
7911,5450.000000,-269.000000
7912,5440.000000,-281.000000
7913,5425.000000,-301.000000
7914,5420.000000,-285.500000
7915,5395.000000,-269.000000
7916,5370.000000,-273.500000
7917,5375.000000,-271.500000
7918,5360.000000,-276.500000
7919,5375.000000,-293.000000
7920,5310.000000,-285.000000
7921,5280.000000,-286.500000
7922,5275.000000,-258.000000
7923,5250.000000,-280.000000
7924,5220.000000,-302.500000
7925,5205.000000,-288.000000
7926,5215.000000,-266.500000
7927,5205.000000,-262.000000
7928,5160.000000,-282.000000
7929,5155.000000,-266.500000
7930,5130.000000,-266.500000
7931,5110.000000,-265.000000
7932,5100.000000,-263.000000
7933,5065.000000,-267.500000
7934,5045.000000,-266.000000
7935,5010.000000,-262.000000
7936,4980.000000,-270.500000
7937,4985.000000,-247.500000
7938,4955.000000,-264.000000
7939,4920.000000,-280.500000
7940,4920.000000,-275.500000
7941,4890.000000,-245.500000
7942,4860.000000,-247.000000
7943,4815.000000,-268.000000
7944,4830.000000,-263.500000
7945,4785.000000,-244.500000
7946,4760.000000,-247.500000
7947,4720.000000,-241.000000
7948,4740.000000,-251.500000
7949,4675.000000,-255.000000
7950,4640.000000,-236.500000
7951,4615.000000,-251.000000
7952,4590.000000,-234.500000
7953,4570.000000,-256.000000
7954,4550.000000,-268.000000
7955,4520.000000,-251.500000
7956,4490.000000,-237.000000
7957,4465.000000,-225.000000
7958,4415.000000,-262.500000
7959,4380.000000,-235.000000
7960,4395.000000,-240.500000
7961,4325.000000,-235.500000
7962,4300.000000,-230.500000
7963,4275.000000,-225.500000
7964,4250.000000,-227.500000
7965,4225.000000,-225.500000
7966,4180.000000,-224.000000
7967,4145.000000,-207.000000
7968,4130.000000,-236.000000
7969,4080.000000,-237.000000
7970,4060.000000,-237.500000
7971,4035.000000,-221.000000
7972,3980.000000,-213.000000
7973,3925.000000,-246.000000
7974,3925.000000,-219.000000
7975,3860.000000,-226.000000
7976,3830.000000,-214.000000
7977,3810.000000,-219.500000
7978,3780.000000,-205.000000
7979,3755.000000,-211.500000
7980,3730.000000,-204.500000
7981,3640.000000,-215.000000
7982,3630.000000,-196.000000
7983,3610.000000,-206.000000
7984,3565.000000,-216.500000
7985,3515.000000,-211.500000
7986,3515.000000,-198.500000
7987,3470.000000,-198.000000
7988,3415.000000,-216.500000
7989,3395.000000,-204.000000
7990,3365.000000,-210.000000
7991,3315.000000,-192.500000
7992,3280.000000,-191.500000
7993,3240.000000,-191.000000
7994,3200.000000,-191.500000
7995,3160.000000,-194.500000
7996,3125.000000,-191.500000
7997,3115.000000,-183.500000
7998,3065.000000,-185.500000
7999,3010.000000,-197.500000
8000,2990.000000,-197.500000
8001,2960.000000,-176.000000
8002,2930.000000,-180.000000
8003,2855.000000,-189.000000
8004,2835.000000,-172.000000
8005,2775.000000,-174.000000
8006,2745.000000,-181.000000
8007,2705.000000,-164.000000
8008,2665.000000,-164.500000
8009,2625.000000,-165.000000
8010,2585.000000,-164.500000
8011,2540.000000,-170.000000
8012,2475.000000,-148.000000
8013,2445.000000,-154.000000
8014,2415.000000,-178.500000
8015,2385.000000,-172.000000
8016,2335.000000,-149.500000
8017,2310.000000,-151.000000
8018,2235.000000,-168.500000
8019,2205.000000,-150.500000
8020,2165.000000,-142.500000
8021,2110.000000,-144.000000
8022,2105.000000,-137.500000
8023,2055.000000,-134.500000
8024,2000.000000,-132.500000
8025,1960.000000,-135.500000
8026,1900.000000,-136.000000
8027,1865.000000,-124.000000
8028,1820.000000,-125.500000
8029,1795.000000,-138.500000
8030,1710.000000,-135.500000
8031,1705.000000,-108.000000
8032,1630.000000,-106.000000
8033,1595.000000,-127.000000
8034,1545.000000,-103.500000
8035,1515.000000,-107.000000
8036,1450.000000,-97.000000
8037,1420.000000,-93.500000
8038,1375.000000,-92.000000
8039,1320.000000,-86.500000
8040,1270.000000,-82.500000
8041,1210.000000,-88.500000
8042,1205.000000,-64.500000
8043,1115.000000,-71.500000
8044,1075.000000,-87.500000
8045,1040.000000,-81.000000
8046,1015.000000,-58.500000
8047,945.000000,-50.500000
8048,900.000000,-66.500000
8049,860.000000,-49.500000
8050,810.000000,-43.000000
8051,755.000000,-38.500000
8052,715.000000,-35.000000
8053,685.000000,-22.500000
8054,615.000000,-26.500000
8055,585.000000,-23.500000
8056,510.000000,-29.500000
8057,485.000000,-24.000000
8058,420.000000,-18.500000
8059,360.000000,-20.000000
8060,355.000000,-19.000000
8061,290.000000,-3.000000
8062,265.000000,2.500000
8063,200.000000,-10.500000
8064,155.000000,-5.500000
8065,85.000000,17.000000
8066,65.000000,3.500000
8067,30.000000,22.000000
8068,-15.000000,5.000000
8069,-100.000000,35.500000
8070,-110.000000,25.500000
8071,-160.000000,17.000000
8072,-195.000000,31.500000
8073,-270.000000,40.500000
8074,-330.000000,36.000000
8075,-345.000000,35.000000
8076,-385.000000,51.500000
8077,-445.000000,62.000000
8078,-510.000000,50.500000
8079,-540.000000,47.500000
8080,-580.000000,60.500000
8081,-655.000000,80.500000
8082,-695.000000,78.000000
8083,-730.000000,72.000000
8084,-765.000000,79.500000
8085,-830.000000,94.500000
8086,-890.000000,86.500000
8087,-905.000000,85.500000
8088,-965.000000,86.500000
8089,-1020.000000,88.500000
8090,-1045.000000,93.500000
8091,-1105.000000,103.500000
8092,-1140.000000,110.500000
8093,-1205.000000,106.500000
8094,-1240.000000,112.500000
8095,-1265.000000,119.000000
8096,-1320.000000,133.500000
8097,-1365.000000,133.000000
8098,-1420.000000,134.500000
8099,-1460.000000,133.000000
8100,-1505.000000,134.500000
8101,-1545.000000,131.000000
8102,-1565.000000,147.000000
8103,-1610.000000,144.500000
8104,-1660.000000,138.500000
8105,-1715.000000,129.500000
8106,-1755.000000,146.000000
8107,-1790.000000,153.500000
8108,-1845.000000,135.500000
8109,-1875.000000,146.000000
8110,-1910.000000,147.500000
8111,-1960.000000,159.000000
8112,-1975.000000,160.000000
8113,-2040.000000,170.500000
8114,-2110.000000,172.500000
8115,-2105.000000,175.000000
8116,-2150.000000,158.000000
8117,-2190.000000,172.000000
8118,-2230.000000,173.000000
8119,-2280.000000,152.500000
8120,-2330.000000,162.500000
8121,-2335.000000,177.500000
8122,-2375.000000,179.500000
8123,-2430.000000,162.000000
8124,-2475.000000,174.500000
8125,-2500.000000,173.500000
8126,-2545.000000,181.000000
8127,-2570.000000,193.000000
8128,-2630.000000,194.000000
8129,-2640.000000,193.000000
8130,-2675.000000,187.000000
8131,-2730.000000,186.500000
8132,-2765.000000,189.500000
8133,-2790.000000,196.000000
8134,-2830.000000,185.000000
8135,-2860.000000,182.500000
8136,-2870.000000,207.000000
8137,-2930.000000,201.500000
8138,-2960.000000,190.500000
8139,-2995.000000,199.500000
8140,-3030.000000,192.000000
8141,-3070.000000,209.000000
8142,-3125.000000,206.000000
8143,-3140.000000,208.500000
8144,-3175.000000,209.500000
8145,-3220.000000,214.000000
8146,-3255.000000,212.500000
8147,-3260.000000,214.000000
8148,-3310.000000,214.000000
8149,-3345.000000,201.000000
8150,-3375.000000,210.000000
8151,-3410.000000,216.500000
8152,-3445.000000,228.500000
8153,-3475.000000,211.500000
8154,-3505.000000,225.500000
8155,-3535.000000,227.000000
8156,-3580.000000,232.500000
8157,-3605.000000,227.500000
8158,-3640.000000,227.500000
8159,-3660.000000,235.000000
8160,-3695.000000,239.000000
8161,-3720.000000,230.500000
8162,-3740.000000,230.000000
8163,-3790.000000,242.000000
8164,-3815.000000,227.000000
8165,-3845.000000,228.000000
8166,-3875.000000,238.500000
8167,-3910.000000,245.500000
8168,-3935.000000,229.500000
8169,-3935.000000,239.000000
8170,-3970.000000,246.500000
8171,-4040.000000,248.500000
8172,-4040.000000,240.000000
8173,-4075.000000,247.000000
8174,-4090.000000,257.500000
8175,-4115.000000,253.000000
8176,-4125.000000,247.000000
8177,-4180.000000,257.000000
8178,-4195.000000,249.500000
8179,-4210.000000,251.500000
8180,-4240.000000,243.500000
8181,-4235.000000,255.000000
8182,-4270.000000,253.000000
8183,-4305.000000,247.000000
8184,-4325.000000,251.000000
8185,-4320.000000,255.000000
8186,-4340.000000,260.500000
8187,-4390.000000,266.000000
8188,-4430.000000,270.500000
8189,-4445.000000,266.000000
8190,-4445.000000,259.000000
8191,-4490.000000,274.000000
8192,-4510.000000,272.500000
8193,-4500.000000,278.500000
8194,-4515.000000,246.500000
8195,-4540.000000,261.000000
8196,-4570.000000,276.500000
8197,-4630.000000,284.000000
8198,-4595.000000,249.000000
8199,-4635.000000,267.000000
8200,-4630.000000,273.000000
8201,-4685.000000,277.000000
8202,-4710.000000,276.000000
8203,-4680.000000,270.500000
8204,-4730.000000,274.500000
8205,-4735.000000,282.000000
8206,-4730.000000,270.500000
8207,-4740.000000,281.500000
8208,-4795.000000,277.500000
8209,-4775.000000,280.000000
8210,-4800.000000,273.500000
8211,-4805.000000,279.500000
8212,-4830.000000,294.000000
8213,-4845.000000,274.000000
8214,-4850.000000,280.500000
8215,-4845.000000,278.500000
8216,-4915.000000,288.500000
8217,-4910.000000,291.500000
8218,-4925.000000,284.500000
8219,-4950.000000,278.500000
8220,-4920.000000,296.000000
8221,-4950.000000,282.000000
8222,-4960.000000,287.500000
8223,-4960.000000,288.000000
8224,-4965.000000,281.500000
8225,-4965.000000,284.500000
8226,-5000.000000,290.500000
8227,-4990.000000,291.000000
8228,-5005.000000,280.500000
8229,-5015.000000,290.500000
8230,-5030.000000,292.000000
8231,-5040.000000,288.500000
8232,-5055.000000,294.000000
8233,-5055.000000,290.500000
8234,-5075.000000,297.000000
8235,-5065.000000,293.000000
8236,-5100.000000,285.000000
8237,-5060.000000,293.500000
8238,-5085.000000,287.500000
8239,-5085.000000,290.500000
8240,-5090.000000,281.500000
8241,-5090.000000,289.500000
8242,-5085.000000,293.500000
8243,-5100.000000,280.500000
8244,-5075.000000,291.000000
8245,-5105.000000,287.500000
8246,-5090.000000,299.000000
8247,-5100.000000,291.500000
8248,-5100.000000,297.500000
8249,-5110.000000,297.500000
8250,-5085.000000,289.500000
8251,-5110.000000,287.000000
8252,-5095.000000,296.000000
8253,-5085.000000,294.000000
8254,-5085.000000,298.000000
8255,-5105.000000,288.500000
8256,-5090.000000,292.500000
8257,-5065.000000,299.000000
8258,-5085.000000,286.000000
8259,-5075.000000,295.000000
8260,-5075.000000,286.000000
8261,-5075.000000,294.000000
8262,-5070.000000,295.500000
8263,-5070.000000,287.000000
8264,-5070.000000,300.500000
8265,-5065.000000,293.000000
8266,-5060.000000,295.000000
8267,-5055.000000,295.500000
8268,-5060.000000,287.000000
8269,-5035.000000,296.500000
8270,-5045.000000,283.500000
8271,-5030.000000,293.000000
8272,-5025.000000,305.000000
8273,-5020.000000,286.500000
8274,-5010.000000,289.000000
8275,-5020.000000,286.000000
8276,-5015.000000,297.000000
8277,-4965.000000,293.500000
8278,-4975.000000,286.000000
8279,-4985.000000,291.000000
8280,-4950.000000,284.500000
8281,-4945.000000,280.000000
8282,-4920.000000,285.000000
8283,-4930.000000,285.500000
8284,-4905.000000,283.500000
8285,-4890.000000,273.500000
8286,-4885.000000,282.000000
8287,-4865.000000,291.500000
8288,-4835.000000,274.000000
8289,-4825.000000,288.500000
8290,-4810.000000,277.000000
8291,-4810.000000,286.000000
8292,-4780.000000,289.000000
8293,-4780.000000,287.500000
8294,-4750.000000,282.000000
8295,-4755.000000,285.500000
8296,-4710.000000,275.500000
8297,-4700.000000,282.000000
8298,-4695.000000,281.500000
8299,-4665.000000,271.500000
8300,-4640.000000,272.500000
8301,-4635.000000,279.500000
8302,-4625.000000,281.500000
8303,-4610.000000,268.500000
8304,-4575.000000,278.500000
8305,-4560.000000,274.000000
8306,-4575.000000,277.500000
8307,-4545.000000,275.500000
8308,-4510.000000,280.000000
8309,-4490.000000,274.500000
8310,-4465.000000,266.000000
8311,-4445.000000,276.500000
8312,-4410.000000,264.500000
8313,-4400.000000,267.500000
8314,-4395.000000,266.500000
8315,-4385.000000,273.500000
8316,-4330.000000,257.000000
8317,-4310.000000,273.500000
8318,-4295.000000,253.500000
8319,-4295.000000,280.500000
8320,-4235.000000,260.500000
8321,-4235.000000,250.000000
8322,-4190.000000,263.500000
8323,-4200.000000,271.500000
8324,-4150.000000,265.000000
8325,-4105.000000,259.500000
8326,-4105.000000,252.500000
8327,-4070.000000,262.500000
8328,-4065.000000,261.000000
8329,-4005.000000,250.500000
8330,-3975.000000,239.500000
8331,-3990.000000,265.500000
8332,-3950.000000,258.000000
8333,-3930.000000,232.500000
8334,-3875.000000,246.500000
8335,-3850.000000,245.500000
8336,-3820.000000,255.500000
8337,-3790.000000,242.000000
8338,-3760.000000,252.500000
8339,-3750.000000,245.000000
8340,-3730.000000,239.000000
8341,-3660.000000,242.500000
8342,-3635.000000,236.500000
8343,-3640.000000,234.500000
8344,-3600.000000,233.000000
8345,-3535.000000,228.500000
8346,-3505.000000,237.500000
8347,-3480.000000,239.000000
8348,-3450.000000,218.000000
8349,-3430.000000,232.500000
8350,-3390.000000,222.500000
8351,-3355.000000,231.000000
8352,-3320.000000,227.500000
8353,-3275.000000,228.000000
8354,-3250.000000,220.500000
8355,-3205.000000,226.000000
8356,-3185.000000,226.000000
8357,-3135.000000,216.000000
8358,-3105.000000,222.500000
8359,-3065.000000,210.500000
8360,-3050.000000,200.000000
8361,-3000.000000,223.000000
8362,-2970.000000,213.000000
8363,-2930.000000,204.000000
8364,-2885.000000,210.500000
8365,-2870.000000,202.000000
8366,-2845.000000,205.000000
8367,-2775.000000,212.000000
8368,-2770.000000,207.000000
8369,-2725.000000,205.000000
8370,-2705.000000,194.500000
8371,-2660.000000,190.500000
8372,-2590.000000,203.000000
8373,-2575.000000,192.500000
8374,-2540.000000,182.500000
8375,-2510.000000,182.000000
8376,-2440.000000,195.500000
8377,-2405.000000,197.000000
8378,-2385.000000,182.000000
8379,-2360.000000,186.000000
8380,-2315.000000,196.000000
8381,-2265.000000,185.500000
8382,-2240.000000,186.500000
8383,-2200.000000,177.500000
8384,-2150.000000,170.500000
8385,-2120.000000,185.500000
8386,-2070.000000,174.000000
8387,-2030.000000,176.000000
8388,-2020.000000,172.500000
8389,-1955.000000,164.500000
8390,-1920.000000,164.000000
8391,-1880.000000,172.500000
8392,-1825.000000,175.000000
8393,-1795.000000,157.000000
8394,-1735.000000,164.500000
8395,-1705.000000,163.500000
8396,-1660.000000,168.000000
8397,-1625.000000,158.000000
8398,-1575.000000,157.500000
8399,-1515.000000,154.500000
8400,-1465.000000,157.500000
8401,-1460.000000,151.000000
8402,-1410.000000,152.500000
8403,-1375.000000,146.500000
8404,-1315.000000,140.000000
8405,-1270.000000,142.500000
8406,-1225.000000,137.000000
8407,-1200.000000,144.500000
8408,-1160.000000,123.000000
8409,-1090.000000,129.500000
8410,-1030.000000,116.000000
8411,-995.000000,125.500000
8412,-955.000000,116.000000
8413,-890.000000,115.000000
8414,-865.000000,116.000000
8415,-820.000000,115.000000
8416,-760.000000,108.500000
8417,-710.000000,106.000000
8418,-680.000000,98.000000
8419,-625.000000,90.500000
8420,-565.000000,80.500000
8421,-540.000000,93.000000
8422,-470.000000,85.500000
8423,-440.000000,71.000000
8424,-395.000000,78.000000
8425,-340.000000,65.000000
8426,-295.000000,70.000000
8427,-255.000000,58.000000
8428,-220.000000,68.000000
8429,-165.000000,51.500000
8430,-145.000000,59.000000
8431,-75.000000,46.500000
8432,-20.000000,50.000000
8433,40.000000,39.500000
8434,35.000000,30.000000
8435,90.000000,23.500000
8436,160.000000,28.000000
8437,205.000000,25.500000
8438,230.000000,15.500000
8439,295.000000,17.500000
8440,355.000000,13.500000
8441,385.000000,23.000000
8442,435.000000,18.000000
8443,475.000000,4.500000
8444,555.000000,-17.500000
8445,560.000000,4.500000
8446,605.000000,2.500000
8447,650.000000,9.000000
8448,715.000000,-9.000000
8449,770.000000,-30.000000
8450,795.000000,-23.000000
8451,835.000000,-14.500000
8452,905.000000,-18.500000
8453,970.000000,-49.000000
8454,1010.000000,-29.000000
8455,1045.000000,-37.500000
8456,1105.000000,-42.500000
8457,1175.000000,-46.500000
8458,1205.000000,-46.500000
8459,1230.000000,-49.500000
8460,1300.000000,-50.500000
8461,1340.000000,-65.000000
8462,1380.000000,-60.500000
8463,1415.000000,-61.500000
8464,1470.000000,-88.500000
8465,1525.000000,-83.000000
8466,1550.000000,-71.500000
8467,1645.000000,-70.000000
8468,1650.000000,-98.000000
8469,1690.000000,-100.500000
8470,1745.000000,-101.000000
8471,1795.000000,-101.500000
8472,1830.000000,-96.500000
8473,1890.000000,-106.000000
8474,1925.000000,-113.500000
8475,1975.000000,-108.500000
8476,2020.000000,-118.000000
8477,2055.000000,-119.500000
8478,2105.000000,-116.000000
8479,2135.000000,-133.500000
8480,2200.000000,-139.500000
8481,2235.000000,-126.500000
8482,2280.000000,-125.500000
8483,2310.000000,-139.500000
8484,2370.000000,-136.000000
8485,2400.000000,-133.000000
8486,2450.000000,-141.000000
8487,2485.000000,-132.000000
8488,2510.000000,-149.000000
8489,2580.000000,-142.500000
8490,2595.000000,-140.000000
8491,2645.000000,-140.500000
8492,2685.000000,-147.000000
8493,2730.000000,-138.000000
8494,2750.000000,-155.500000
8495,2815.000000,-160.500000
8496,2840.000000,-156.500000
8497,2900.000000,-160.500000
8498,2920.000000,-173.000000
8499,2970.000000,-160.500000
8500,3010.000000,-159.500000
8501,3035.000000,-156.000000
8502,3075.000000,-169.500000
8503,3120.000000,-168.500000
8504,3170.000000,-162.500000
8505,3210.000000,-162.500000
8506,3225.000000,-179.500000
8507,3280.000000,-173.500000
8508,3320.000000,-163.500000
8509,3340.000000,-191.000000
8510,3370.000000,-190.000000
8511,3430.000000,-183.500000
8512,3460.000000,-187.500000
8513,3475.000000,-192.000000
8514,3520.000000,-189.000000
8515,3565.000000,-191.000000
8516,3590.000000,-186.500000
8517,3650.000000,-191.500000
8518,3675.000000,-193.500000
8519,3705.000000,-193.500000
8520,3760.000000,-200.500000
8521,3780.000000,-194.500000
8522,3835.000000,-197.000000
8523,3855.000000,-197.000000
8524,3880.000000,-216.000000
8525,3895.000000,-210.000000
8526,3955.000000,-203.000000
8527,3990.000000,-199.500000
8528,3990.000000,-222.000000
8529,4040.000000,-210.000000
8530,4095.000000,-207.000000
8531,4125.000000,-207.000000
8532,4165.000000,-212.000000
8533,4165.000000,-208.000000
8534,4220.000000,-215.000000
8535,4225.000000,-216.500000
8536,4270.000000,-217.000000
8537,4310.000000,-216.000000
8538,4320.000000,-229.500000
8539,4350.000000,-226.500000
8540,4390.000000,-237.500000
8541,4445.000000,-225.500000
8542,4460.000000,-224.500000
8543,4445.000000,-245.500000
8544,4495.000000,-236.000000
8545,4525.000000,-229.500000
8546,4555.000000,-230.000000
8547,4585.000000,-228.500000
8548,4620.000000,-233.500000
8549,4640.000000,-230.000000
8550,4660.000000,-232.500000
8551,4690.000000,-248.000000
8552,4710.000000,-240.000000
8553,4745.000000,-235.500000
8554,4765.000000,-253.000000
8555,4790.000000,-256.500000
8556,4815.000000,-243.000000
8557,4870.000000,-247.000000
8558,4855.000000,-259.000000
8559,4895.000000,-252.000000
8560,4925.000000,-242.000000
8561,4970.000000,-242.500000
8562,4975.000000,-250.500000
8563,4995.000000,-254.000000
8564,5040.000000,-256.000000
8565,5025.000000,-247.500000
8566,5085.000000,-258.000000
8567,5125.000000,-258.000000
8568,5140.000000,-260.500000
8569,5110.000000,-260.000000
8570,5150.000000,-266.500000
8571,5190.000000,-268.500000
8572,5220.000000,-264.500000
8573,5215.000000,-249.500000
8574,5250.000000,-260.000000
8575,5265.000000,-276.500000
8576,5310.000000,-268.500000
8577,5295.000000,-263.000000
8578,5310.000000,-268.500000
8579,5340.000000,-277.000000
8580,5345.000000,-263.500000
8581,5365.000000,-267.500000
8582,5380.000000,-261.500000
8583,5410.000000,-277.500000
8584,5410.000000,-290.000000
8585,5390.000000,-271.500000
8586,5445.000000,-266.000000
8587,5495.000000,-283.500000
8588,5460.000000,-293.500000
8589,5480.000000,-275.000000
8590,5500.000000,-278.500000
8591,5505.000000,-280.000000
8592,5535.000000,-281.500000
8593,5525.000000,-281.500000
8594,5545.000000,-289.000000
8595,5560.000000,-274.000000
8596,5565.000000,-286.500000
8597,5595.000000,-277.000000
8598,5580.000000,-277.000000
8599,5610.000000,-288.500000
8600,5600.000000,-288.000000
8601,5645.000000,-277.500000
8602,5655.000000,-284.500000
8603,5645.000000,-293.500000
8604,5665.000000,-283.000000
8605,5680.000000,-283.000000
8606,5700.000000,-276.000000
8607,5710.000000,-284.500000
8608,5715.000000,-280.500000
8609,5705.000000,-274.000000
8610,5715.000000,-293.000000
8611,5715.000000,-281.000000
8612,5715.000000,-292.000000
8613,5740.000000,-279.500000
8614,5720.000000,-304.000000
8615,5720.000000,-290.000000
8616,5735.000000,-285.500000
8617,5755.000000,-282.000000
8618,5735.000000,-299.500000
8619,5755.000000,-297.500000
8620,5765.000000,-297.000000
8621,5775.000000,-288.500000
8622,5770.000000,-288.000000
8623,5770.000000,-288.500000
8624,5755.000000,-292.000000
8625,5800.000000,-276.000000
8626,5775.000000,-287.000000
8627,5785.000000,-291.000000
8628,5785.000000,-279.500000
8629,5780.000000,-302.000000
8630,5795.000000,-291.500000
8631,5790.000000,-282.000000
8632,5795.000000,-284.500000
8633,5765.000000,-300.500000
8634,5780.000000,-289.000000
8635,5775.000000,-283.500000
8636,5785.000000,-286.000000
8637,5775.000000,-278.500000
8638,5760.000000,-288.000000
8639,5770.000000,-287.000000
8640,5770.000000,-275.000000
8641,5745.000000,-285.000000
8642,5745.000000,-272.000000
8643,5755.000000,-275.500000
8644,5730.000000,-286.000000
8645,5725.000000,-297.000000
8646,5735.000000,-277.000000
8647,5720.000000,-279.500000
8648,5680.000000,-289.500000
8649,5700.000000,-276.000000
8650,5690.000000,-279.500000
8651,5710.000000,-268.500000
8652,5670.000000,-289.000000
8653,5680.000000,-272.500000
8654,5675.000000,-281.000000
8655,5685.000000,-271.500000
8656,5655.000000,-274.500000
8657,5635.000000,-280.500000
8658,5620.000000,-272.000000
8659,5610.000000,-280.500000
8660,5610.000000,-286.000000
8661,5600.000000,-271.500000
8662,5585.000000,-280.000000
8663,5550.000000,-285.000000
8664,5545.000000,-277.500000
8665,5530.000000,-266.500000
8666,5535.000000,-268.500000
8667,5490.000000,-279.500000
8668,5495.000000,-265.000000
8669,5490.000000,-281.000000
8670,5480.000000,-261.000000
8671,5455.000000,-266.500000
8672,5415.000000,-269.500000
8673,5415.000000,-268.500000
8674,5400.000000,-280.000000
8675,5385.000000,-292.000000
8676,5370.000000,-261.000000
8677,5375.000000,-271.000000
8678,5330.000000,-273.000000
8679,5335.000000,-262.500000
8680,5305.000000,-258.500000
8681,5310.000000,-259.000000
8682,5260.000000,-273.000000
8683,5255.000000,-262.500000
8684,5245.000000,-264.500000
8685,5230.000000,-257.500000
8686,5180.000000,-257.500000
8687,5170.000000,-266.000000
8688,5155.000000,-256.000000
8689,5125.000000,-268.500000
8690,5115.000000,-278.500000
8691,5075.000000,-252.500000
8692,5040.000000,-272.500000
8693,5000.000000,-267.500000
8694,5020.000000,-271.000000
8695,4985.000000,-261.000000
8696,4965.000000,-242.000000
8697,4935.000000,-250.000000
8698,4930.000000,-258.000000
8699,4895.000000,-263.500000
8700,4850.000000,-251.500000
8701,4820.000000,-241.500000
8702,4815.000000,-246.000000
8703,4800.000000,-236.500000
8704,4755.000000,-251.000000
8705,4700.000000,-241.000000
8706,4700.000000,-241.000000
8707,4675.000000,-251.500000
8708,4650.000000,-246.500000
8709,4620.000000,-230.500000
8710,4595.000000,-244.000000
8711,4580.000000,-241.000000
8712,4540.000000,-239.500000
8713,4505.000000,-236.000000
8714,4480.000000,-250.000000
8715,4455.000000,-236.000000
8716,4430.000000,-226.500000
8717,4400.000000,-224.500000
8718,4380.000000,-221.000000
8719,4355.000000,-238.500000
8720,4310.000000,-235.500000
8721,4320.000000,-216.500000
8722,4275.000000,-228.000000
8723,4210.000000,-227.000000
8724,4205.000000,-226.000000
8725,4170.000000,-222.000000
8726,4125.000000,-217.500000
8727,4110.000000,-223.000000
8728,4075.000000,-225.500000
8729,4035.000000,-226.500000
8730,3995.000000,-206.500000
8731,3985.000000,-216.000000
8732,3935.000000,-210.000000
8733,3890.000000,-204.000000
8734,3840.000000,-213.000000
8735,3835.000000,-204.500000
8736,3825.000000,-199.500000
8737,3780.000000,-209.500000
8738,3715.000000,-212.500000
8739,3685.000000,-211.500000
8740,3660.000000,-205.000000
8741,3635.000000,-195.500000
8742,3585.000000,-205.500000
8743,3545.000000,-210.000000
8744,3510.000000,-199.000000
8745,3480.000000,-191.500000
8746,3435.000000,-193.500000
8747,3385.000000,-194.000000
8748,3370.000000,-195.000000
8749,3335.000000,-189.500000
8750,3270.000000,-189.500000
8751,3265.000000,-181.500000
8752,3205.000000,-187.500000
8753,3165.000000,-191.500000
8754,3130.000000,-175.500000
8755,3085.000000,-181.000000
8756,3065.000000,-168.500000
8757,3005.000000,-176.000000
8758,2960.000000,-179.000000
8759,2950.000000,-184.000000
8760,2910.000000,-173.000000
8761,2865.000000,-176.000000
8762,2835.000000,-164.000000
8763,2770.000000,-168.000000
8764,2740.000000,-160.500000
8765,2680.000000,-173.000000
8766,2655.000000,-161.500000
8767,2640.000000,-156.000000
8768,2565.000000,-161.000000
8769,2530.000000,-162.000000
8770,2505.000000,-154.000000
8771,2470.000000,-148.500000
8772,2420.000000,-149.000000
8773,2355.000000,-160.500000
8774,2340.000000,-146.500000
8775,2290.000000,-143.000000
8776,2270.000000,-141.000000
8777,2205.000000,-148.000000
8778,2165.000000,-142.000000
8779,2110.000000,-134.500000
8780,2070.000000,-141.000000
8781,2040.000000,-130.500000
8782,2015.000000,-143.000000
8783,1935.000000,-138.500000
8784,1910.000000,-126.000000
8785,1860.000000,-125.500000
8786,1810.000000,-130.000000
8787,1790.000000,-133.500000
8788,1735.000000,-121.000000
8789,1700.000000,-100.000000
8790,1635.000000,-106.000000
8791,1595.000000,-100.000000
8792,1530.000000,-101.500000
8793,1490.000000,-95.500000
8794,1460.000000,-86.500000
