Channel              :,CH1,CH2
7249,650.000000,-5.250000
7250,745.000000,-6.250000
7251,825.000000,-7.750000
7252,880.000000,-13.750000
7253,990.000000,-18.750000
7254,1035.000000,-19.250000
7255,1115.000000,-25.750000
7256,1205.000000,-31.250000
7257,1270.000000,-34.250000
7258,1370.000000,-35.750000
7259,1430.000000,-39.250000
7260,1510.000000,-42.750000
7261,1590.000000,-45.250000
7262,1670.000000,-47.750000
7263,1745.000000,-52.250000
7264,1820.000000,-58.750000
7265,1900.000000,-58.750000
7266,1965.000000,-60.750000
7267,2050.000000,-66.750000
7268,2120.000000,-69.250000
7269,2190.000000,-72.250000
7270,2250.000000,-76.750000
7271,2335.000000,-78.250000
7272,2410.000000,-82.250000
7273,2480.000000,-86.750000
7274,2545.000000,-86.750000
7275,2655.000000,-90.250000
7276,2705.000000,-93.250000
7277,2755.000000,-97.250000
7278,2830.000000,-102.250000
7279,2910.000000,-99.750000
7280,2955.000000,-107.250000
7281,3020.000000,-112.750000
7282,3095.000000,-111.750000
7283,3155.000000,-115.750000
7284,3230.000000,-121.250000
7285,3275.000000,-120.750000
7286,3350.000000,-123.250000
7287,3420.000000,-124.250000
7288,3460.000000,-128.750000
7289,3525.000000,-130.750000
7290,3595.000000,-133.750000
7291,3625.000000,-138.250000
7292,3685.000000,-139.750000
7293,3750.000000,-142.750000
7294,3815.000000,-145.250000
7295,3875.000000,-147.750000
7296,3910.000000,-149.750000
7297,3970.000000,-149.750000
7298,4020.000000,-152.250000
7299,4085.000000,-155.750000
7300,4125.000000,-154.250000
7301,4170.000000,-160.250000
7302,4220.000000,-161.750000
7303,4260.000000,-166.250000
7304,4305.000000,-165.750000
7305,4365.000000,-168.250000
7306,4400.000000,-169.250000
7307,4440.000000,-170.750000
7308,4485.000000,-175.750000
7309,4520.000000,-173.250000
7310,4565.000000,-174.750000
7311,4575.000000,-171.750000
7312,4630.000000,-179.250000
7313,4665.000000,-182.750000
7314,4705.000000,-182.250000
7315,4745.000000,-185.750000
7316,4765.000000,-186.250000
7317,4795.000000,-186.250000
7318,4835.000000,-187.750000
7319,4835.000000,-192.250000
7320,4870.000000,-190.250000
7321,4875.000000,-190.750000
7322,4915.000000,-194.750000
7323,4950.000000,-202.250000
7324,4965.000000,-201.750000
7325,5000.000000,-202.250000
7326,5000.000000,-204.250000
7327,5015.000000,-207.750000
7328,5055.000000,-209.750000
7329,5080.000000,-210.250000
7330,5120.000000,-212.250000
7331,5110.000000,-214.250000
7332,5140.000000,-215.250000
7333,5165.000000,-216.250000
7334,5190.000000,-220.750000
7335,5190.000000,-223.250000
7336,5210.000000,-219.250000
7337,5245.000000,-221.250000
7338,5240.000000,-225.750000
7339,5245.000000,-225.750000
7340,5250.000000,-227.750000
7341,5275.000000,-228.750000
7342,5270.000000,-229.750000
7343,5310.000000,-232.750000
7344,5285.000000,-232.250000
7345,5300.000000,-231.250000
7346,5320.000000,-233.250000
7347,5315.000000,-233.750000
7348,5330.000000,-233.250000
7349,5340.000000,-231.750000
7350,5340.000000,-232.750000
7351,5340.000000,-235.750000
7352,5330.000000,-234.250000
7353,5340.000000,-234.250000
7354,5335.000000,-232.750000
7355,5340.000000,-230.250000
7356,5310.000000,-234.250000
7357,5300.000000,-230.250000
7358,5290.000000,-230.750000
7359,5290.000000,-227.250000
7360,5245.000000,-231.750000
7361,5255.000000,-225.750000
7362,5235.000000,-228.250000
7363,5200.000000,-228.750000
7364,5175.000000,-221.750000
7365,5150.000000,-221.750000
7366,5115.000000,-219.750000
7367,5090.000000,-216.250000
7368,5065.000000,-212.250000
7369,5035.000000,-211.750000
7370,4990.000000,-209.750000
7371,4950.000000,-202.750000
7372,4925.000000,-198.750000
7373,4870.000000,-199.750000
7374,4830.000000,-195.750000
7375,4760.000000,-188.750000
7376,4710.000000,-188.250000
7377,4675.000000,-189.250000
7378,4605.000000,-180.750000
7379,4550.000000,-178.750000
7380,4510.000000,-177.750000
7381,4455.000000,-178.250000
7382,4390.000000,-173.750000
7383,4345.000000,-170.250000
7384,4275.000000,-169.250000
7385,4235.000000,-162.750000
7386,4160.000000,-159.750000
7387,4090.000000,-159.750000
7388,4040.000000,-160.750000
7389,3945.000000,-152.750000
7390,3900.000000,-155.750000
7391,3810.000000,-150.750000
7392,3720.000000,-143.750000
7393,3685.000000,-142.750000
7394,3605.000000,-141.250000
7395,3550.000000,-138.250000
7396,3470.000000,-131.750000
7397,3390.000000,-129.750000
7398,3320.000000,-129.750000
7399,3255.000000,-120.250000
7400,3165.000000,-121.250000
7401,3090.000000,-116.250000
7402,3015.000000,-111.250000
7403,2935.000000,-112.250000
7404,2840.000000,-105.250000
7405,2780.000000,-102.750000
7406,2710.000000,-101.250000
7407,2610.000000,-95.750000
7408,2525.000000,-93.250000
7409,2440.000000,-87.750000
7410,2355.000000,-83.750000
7411,2265.000000,-79.750000
7412,2195.000000,-77.750000
7413,2095.000000,-75.750000
7414,2010.000000,-70.250000
7415,1930.000000,-66.250000
7416,1820.000000,-62.250000
7417,1735.000000,-59.750000
7418,1650.000000,-51.250000
7419,1565.000000,-47.750000
7420,1485.000000,-48.250000
7421,1385.000000,-42.750000
7422,1300.000000,-37.750000
7423,1200.000000,-33.750000
7424,1135.000000,-29.750000
7425,1005.000000,-24.750000
7426,925.000000,-19.250000
7427,800.000000,-18.750000
7428,725.000000,-12.250000
7429,635.000000,-9.750000
7430,545.000000,-9.750000
7431,445.000000,-3.250000
7432,350.000000,5.250000
7433,240.000000,6.750000
7434,130.000000,10.750000
7435,40.000000,14.250000
7436,-40.000000,21.750000
7437,-145.000000,24.250000
7438,-250.000000,25.750000
7439,-340.000000,32.750000
7440,-440.000000,41.250000
7441,-545.000000,40.750000
7442,-645.000000,44.250000
7443,-735.000000,49.250000
7444,-845.000000,51.250000
7445,-940.000000,58.250000
7446,-1045.000000,62.250000
7447,-1150.000000,68.750000
7448,-1240.000000,69.250000
7449,-1340.000000,76.250000
7450,-1410.000000,81.250000
7451,-1530.000000,84.750000
7452,-1630.000000,86.750000
7453,-1730.000000,93.250000
7454,-1840.000000,98.250000
7455,-1920.000000,98.250000
7456,-2010.000000,108.250000
7457,-2110.000000,109.750000
7458,-2230.000000,110.750000
7459,-2315.000000,121.250000
7460,-2410.000000,125.250000
7461,-2515.000000,127.250000
7462,-2620.000000,132.250000
7463,-2715.000000,136.250000
7464,-2795.000000,138.250000
7465,-2895.000000,145.250000
7466,-2985.000000,150.250000
7467,-3090.000000,154.250000
7468,-3165.000000,156.250000
7469,-3275.000000,162.750000
7470,-3370.000000,166.750000
7471,-3450.000000,173.750000
7472,-3540.000000,171.750000
7473,-3635.000000,167.250000
7474,-3715.000000,155.750000
7475,-3750.000000,144.750000
7476,-3815.000000,132.750000
7477,-3855.000000,128.750000
7478,-3880.000000,120.250000
7479,-3910.000000,112.750000
7480,-3930.000000,114.250000
7481,-3935.000000,106.750000
7482,-3960.000000,107.750000
7483,-3955.000000,103.750000
7484,-3960.000000,104.750000
7485,-3975.000000,103.250000
7486,-3980.000000,101.250000
7487,-3965.000000,103.250000
7488,-3980.000000,99.250000
7489,-3975.000000,100.250000
7490,-3970.000000,102.250000
7491,-3970.000000,101.250000
7492,-3975.000000,100.250000
7493,-3970.000000,101.750000
7494,-3970.000000,98.250000
7495,-3960.000000,101.750000
7496,-3985.000000,101.250000
7497,-3970.000000,102.750000
7498,-3965.000000,103.250000
7499,-3965.000000,104.250000
7500,-3965.000000,106.750000
7501,-3955.000000,105.250000
7502,-3965.000000,105.750000
7503,-3960.000000,106.750000
7504,-3960.000000,106.750000
7505,-3930.000000,105.250000
7506,-3950.000000,106.250000
7507,-3920.000000,106.750000
7508,-3930.000000,108.250000
7509,-3930.000000,111.250000
7510,-3940.000000,111.250000
7511,-3915.000000,112.250000
7512,-3920.000000,114.750000
7513,-3920.000000,115.250000
7514,-3900.000000,117.750000
7515,-3895.000000,115.250000
7516,-3890.000000,119.750000
7517,-3875.000000,118.250000
7518,-3885.000000,120.750000
7519,-3865.000000,120.250000
7520,-3845.000000,119.750000
7521,-3865.000000,127.250000
7522,-3855.000000,125.250000
7523,-3865.000000,126.750000
7524,-3830.000000,126.750000
7525,-3820.000000,131.750000
7526,-3820.000000,126.750000
7527,-3825.000000,132.250000
7528,-3820.000000,135.750000
7529,-3800.000000,136.750000
7530,-3795.000000,136.750000
7531,-3795.000000,138.750000
7532,-3785.000000,138.750000
7533,-3780.000000,141.750000
7534,-3770.000000,144.750000
7535,-3755.000000,144.750000
7536,-3755.000000,144.750000
7537,-3730.000000,150.750000
7538,-3725.000000,147.250000
7539,-3740.000000,149.750000
7540,-3725.000000,151.250000
7541,-3730.000000,153.750000
7542,-3695.000000,155.250000
7543,-3685.000000,156.250000
7544,-3690.000000,159.250000
7545,-3670.000000,162.250000
7546,-3670.000000,162.250000
7547,-3670.000000,162.750000
7548,-3650.000000,167.250000
7549,-3655.000000,166.750000
7550,-3635.000000,169.250000
7551,-3625.000000,171.250000
7552,-3630.000000,171.750000
7553,-3630.000000,175.250000
7554,-3595.000000,172.750000
7555,-3605.000000,177.250000
7556,-3590.000000,178.250000
7557,-3600.000000,181.250000
7558,-3580.000000,180.250000
7559,-3570.000000,179.250000
7560,-3555.000000,185.750000
7561,-3535.000000,188.750000
7562,-3560.000000,188.250000
7563,-3515.000000,189.250000
7564,-3520.000000,190.250000
7565,-3510.000000,193.250000
7566,-3525.000000,180.250000
7567,-3485.000000,175.750000
7568,-3435.000000,168.250000
7569,-3420.000000,173.250000
7570,-3385.000000,176.750000
7571,-3370.000000,175.250000
7572,-3330.000000,170.750000
7573,-3305.000000,170.250000
7574,-3255.000000,168.250000
7575,-3220.000000,165.250000
7576,-3190.000000,166.750000
7577,-3155.000000,165.750000
7578,-3120.000000,160.750000
7579,-3070.000000,157.250000
7580,-3015.000000,157.750000
7581,-2980.000000,157.750000
7582,-2940.000000,153.750000
7583,-2900.000000,150.250000
7584,-2840.000000,151.750000
7585,-2800.000000,146.750000
7586,-2750.000000,142.250000
7587,-2685.000000,144.250000
7588,-2655.000000,144.250000
7589,-2605.000000,135.750000
7590,-2545.000000,133.750000
7591,-2470.000000,136.750000
7592,-2415.000000,122.750000
7593,-2365.000000,126.250000
7594,-2295.000000,127.250000
7595,-2230.000000,123.750000
7596,-2180.000000,122.750000
7597,-2095.000000,116.250000
7598,-2065.000000,114.750000
7599,-2005.000000,112.250000
7600,-1930.000000,107.250000
7601,-1850.000000,106.750000
7602,-1790.000000,105.250000
7603,-1725.000000,99.750000
7604,-1660.000000,95.750000
7605,-1595.000000,92.250000
7606,-1535.000000,91.750000
7607,-1455.000000,88.750000
7608,-1405.000000,83.250000
7609,-1315.000000,82.750000
7610,-1245.000000,77.750000
7611,-1160.000000,70.250000
7612,-1110.000000,75.250000
7613,-1025.000000,68.750000
7614,-960.000000,66.750000
7615,-875.000000,62.250000
7616,-800.000000,62.750000
7617,-725.000000,56.750000
7618,-660.000000,54.250000
7619,-570.000000,50.250000
7620,-470.000000,42.250000
7621,-415.000000,44.250000
7622,-335.000000,40.250000
7623,-265.000000,37.750000
7624,-175.000000,30.750000
7625,-105.000000,28.250000
7626,-40.000000,29.250000
7627,40.000000,21.750000
7628,130.000000,19.250000
7629,230.000000,16.750000
7630,305.000000,10.750000
7631,370.000000,12.250000
7632,460.000000,7.250000
7633,515.000000,3.250000
7634,615.000000,0.250000
7635,680.000000,-3.250000
7636,760.000000,-10.250000
7637,850.000000,-9.250000
7638,935.000000,-14.250000
7639,1000.000000,-19.750000
7640,1070.000000,-22.250000
7641,1150.000000,-22.750000
7642,1230.000000,-28.750000
7643,1315.000000,-32.750000
7644,1380.000000,-31.750000
7645,1470.000000,-41.250000
7646,1535.000000,-46.750000
7647,1625.000000,-44.750000
7648,1690.000000,-49.250000
7649,1780.000000,-52.250000
7650,1850.000000,-52.750000
7651,1925.000000,-57.250000
7652,2010.000000,-59.750000
7653,2085.000000,-66.250000
7654,2165.000000,-68.750000
7655,2230.000000,-70.750000
7656,2290.000000,-73.250000
7657,2370.000000,-79.250000
7658,2440.000000,-81.750000
7659,2535.000000,-82.750000
7660,2605.000000,-88.750000
7661,2640.000000,-92.750000
7662,2730.000000,-92.750000
7663,2780.000000,-98.750000
7664,2860.000000,-104.750000
7665,2930.000000,-102.250000
7666,3000.000000,-102.250000
7667,3055.000000,-108.750000
7668,3110.000000,-113.250000
7669,3175.000000,-115.250000
7670,3265.000000,-120.250000
7671,3305.000000,-121.750000
7672,3370.000000,-110.250000
7673,3450.000000,-129.750000
7674,3495.000000,-132.250000
7675,3570.000000,-131.250000
7676,3605.000000,-133.750000
7677,3670.000000,-138.250000
7678,3725.000000,-137.750000
7679,3780.000000,-142.750000
7680,3825.000000,-146.750000
7681,3890.000000,-147.250000
7682,3950.000000,-148.250000
7683,4005.000000,-150.250000
7684,4070.000000,-153.250000
7685,4105.000000,-157.750000
7686,4145.000000,-159.750000
7687,4200.000000,-161.250000
7688,4235.000000,-163.250000
7689,4280.000000,-166.750000
7690,4330.000000,-166.750000
7691,4390.000000,-169.250000
7692,4420.000000,-172.750000
7693,4470.000000,-175.250000
7694,4505.000000,-177.250000
7695,4535.000000,-176.250000
7696,4570.000000,-178.750000
7697,4600.000000,-182.250000
7698,4640.000000,-166.750000
7699,4690.000000,-183.250000
7700,4715.000000,-186.250000
7701,4740.000000,-186.750000
7702,4780.000000,-185.750000
7703,4805.000000,-186.250000
7704,4845.000000,-192.250000
7705,4855.000000,-191.750000
7706,4895.000000,-189.250000
7707,4900.000000,-195.250000
7708,4915.000000,-196.750000
7709,4940.000000,-197.250000
7710,4985.000000,-202.750000
7711,5005.000000,-207.250000
7712,5025.000000,-205.750000
7713,5060.000000,-205.250000
7714,5090.000000,-210.250000
7715,5085.000000,-209.750000
7716,5110.000000,-213.250000
7717,5120.000000,-212.750000
7718,5145.000000,-215.250000
7719,5160.000000,-217.250000
7720,5190.000000,-222.750000
7721,5205.000000,-221.750000
7722,5230.000000,-219.750000
7723,5240.000000,-228.250000
7724,5255.000000,-208.250000
7725,5270.000000,-225.250000
7726,5285.000000,-229.250000
7727,5295.000000,-228.750000
7728,5300.000000,-228.250000
7729,5310.000000,-230.750000
7730,5320.000000,-233.750000
7731,5330.000000,-229.250000
7732,5335.000000,-233.250000
7733,5330.000000,-232.750000
7734,5340.000000,-232.250000
7735,5340.000000,-230.250000
7736,5330.000000,-235.250000
7737,5330.000000,-234.750000
7738,5355.000000,-231.250000
7739,5340.000000,-229.750000
7740,5340.000000,-230.250000
7741,5340.000000,-230.750000
7742,5315.000000,-231.250000
7743,5315.000000,-231.250000
7744,5305.000000,-230.750000
7745,5280.000000,-228.250000
7746,5265.000000,-229.250000
7747,5235.000000,-226.750000
7748,5220.000000,-229.250000
7749,5205.000000,-221.750000
7750,5180.000000,-208.750000
7751,5150.000000,-221.750000
7752,5130.000000,-216.750000
7753,5095.000000,-214.250000
7754,5070.000000,-212.750000
7755,5040.000000,-204.750000
7756,5000.000000,-204.750000
7757,4945.000000,-202.750000
7758,4905.000000,-200.250000
7759,4855.000000,-195.750000
7760,4815.000000,-188.250000
7761,4755.000000,-185.750000
7762,4700.000000,-187.250000
7763,4660.000000,-182.750000
7764,4605.000000,-182.250000
7765,4555.000000,-180.250000
7766,4505.000000,-179.250000
7767,4445.000000,-176.250000
7768,4390.000000,-172.250000
7769,4325.000000,-171.250000
7770,4250.000000,-168.750000
7771,4205.000000,-160.750000
7772,4125.000000,-163.250000
7773,4055.000000,-161.250000
7774,4000.000000,-163.250000
7775,3935.000000,-153.750000
7776,3870.000000,-150.250000
7777,3790.000000,-147.250000
7778,3730.000000,-145.250000
7779,3670.000000,-142.250000
7780,3585.000000,-138.250000
7781,3510.000000,-139.250000
7782,3450.000000,-134.750000
7783,3365.000000,-128.250000
7784,3300.000000,-128.750000
7785,3230.000000,-123.250000
7786,3145.000000,-119.750000
7787,3065.000000,-115.250000
7788,2995.000000,-112.250000
7789,2910.000000,-113.750000
7790,2835.000000,-103.750000
7791,2735.000000,-102.750000
7792,2675.000000,-102.750000
7793,2580.000000,-94.250000
7794,2505.000000,-90.250000
7795,2405.000000,-92.250000
7796,2325.000000,-85.250000
7797,2255.000000,-80.750000
7798,2165.000000,-78.750000
7799,2060.000000,-73.250000
7800,1990.000000,-74.750000
7801,1910.000000,-63.750000
7802,1805.000000,-44.750000
7803,1710.000000,-59.750000
7804,1620.000000,-53.750000
7805,1540.000000,-47.250000
7806,1435.000000,-45.750000
7807,1350.000000,-43.250000
7808,1270.000000,-38.750000
7809,1155.000000,-32.250000
7810,1085.000000,-27.750000
7811,995.000000,-27.250000
7812,890.000000,-22.750000
7813,800.000000,-17.750000
7814,715.000000,-12.250000
7815,630.000000,-11.250000
7816,510.000000,-3.750000
7817,410.000000,0.750000
7818,310.000000,5.250000
7819,215.000000,6.250000
7820,130.000000,11.750000
7821,35.000000,18.250000
7822,-75.000000,19.250000
7823,-185.000000,24.250000
7824,-260.000000,28.250000
7825,-385.000000,35.250000
7826,-470.000000,38.750000
7827,-565.000000,39.750000
7828,-665.000000,55.750000
7829,-765.000000,52.250000
7830,-860.000000,55.250000
7831,-950.000000,59.750000
7832,-1070.000000,67.250000
7833,-1185.000000,71.250000
7834,-1250.000000,69.750000
7835,-1355.000000,76.750000
7836,-1455.000000,82.250000
7837,-1560.000000,88.750000
7838,-1645.000000,90.750000
7839,-1745.000000,95.750000
7840,-1860.000000,95.750000
7841,-1930.000000,103.250000
7842,-2070.000000,105.250000
7843,-2140.000000,113.750000
7844,-2235.000000,121.250000
7845,-2345.000000,121.750000
7846,-2450.000000,121.750000
7847,-2520.000000,131.750000
7848,-2615.000000,136.750000
7849,-2730.000000,136.750000
7850,-2830.000000,143.250000
7851,-2895.000000,148.250000
7852,-3020.000000,151.750000
7853,-3110.000000,156.750000
7854,-3200.000000,162.750000
7855,-3300.000000,161.250000
7856,-3395.000000,167.250000
7857,-3495.000000,169.250000
7858,-3570.000000,172.750000
7859,-3655.000000,167.750000
7860,-3730.000000,149.750000
7861,-3780.000000,138.250000
7862,-3830.000000,131.250000
7863,-3860.000000,125.250000
7864,-3900.000000,117.250000
7865,-3910.000000,114.250000
7866,-3955.000000,115.750000
7867,-3945.000000,107.250000
7868,-3950.000000,106.750000
7869,-3960.000000,104.750000
7870,-3975.000000,101.750000
7871,-3975.000000,99.750000
7872,-3980.000000,101.250000
7873,-3990.000000,100.250000
7874,-3995.000000,100.750000
7875,-3985.000000,100.250000
7876,-3990.000000,100.750000
7877,-3975.000000,102.250000
7878,-3980.000000,102.250000
7879,-3985.000000,100.250000
7880,-3970.000000,117.750000
7881,-3975.000000,100.250000
7882,-3980.000000,103.750000
7883,-3965.000000,104.750000
7884,-3970.000000,102.250000
7885,-3965.000000,102.750000
7886,-3970.000000,104.250000
7887,-3945.000000,104.750000
7888,-3950.000000,105.750000
7889,-3950.000000,106.750000
7890,-3935.000000,105.250000
7891,-3930.000000,107.750000
7892,-3945.000000,109.250000
7893,-3920.000000,109.750000
7894,-3905.000000,111.250000
7895,-3935.000000,111.250000
7896,-3905.000000,116.250000
7897,-3905.000000,112.750000
7898,-3910.000000,117.750000
7899,-3905.000000,113.250000
7900,-3895.000000,114.250000
7901,-3895.000000,116.250000
7902,-3895.000000,118.250000
7903,-3890.000000,115.750000
7904,-3890.000000,120.750000
7905,-3865.000000,122.250000
7906,-3865.000000,136.750000
7907,-3890.000000,123.250000
7908,-3850.000000,124.750000
7909,-3855.000000,127.250000
7910,-3835.000000,129.250000
7911,-3830.000000,129.750000
7912,-3825.000000,130.750000
7913,-3840.000000,130.250000
7914,-3825.000000,136.750000
7915,-3805.000000,134.750000
7916,-3795.000000,135.250000
7917,-3800.000000,139.250000
7918,-3780.000000,142.250000
7919,-3765.000000,141.750000
7920,-3765.000000,136.250000
7921,-3760.000000,145.250000
7922,-3750.000000,145.750000
7923,-3730.000000,148.250000
7924,-3735.000000,148.750000
7925,-3720.000000,152.250000
7926,-3720.000000,149.750000
7927,-3725.000000,150.750000
7928,-3710.000000,154.250000
7929,-3705.000000,156.250000
7930,-3670.000000,159.750000
7931,-3695.000000,158.750000
7932,-3665.000000,173.750000
7933,-3655.000000,163.750000
7934,-3650.000000,162.750000
7935,-3640.000000,167.250000
7936,-3645.000000,168.750000
7937,-3635.000000,168.250000
7938,-3635.000000,171.750000
7939,-3605.000000,175.250000
7940,-3615.000000,172.250000
7941,-3590.000000,177.250000
7942,-3595.000000,174.750000
7943,-3595.000000,177.750000
7944,-3555.000000,180.750000
7945,-3565.000000,181.250000
7946,-3570.000000,184.250000
7947,-3550.000000,185.750000
7948,-3545.000000,186.250000
7949,-3530.000000,185.750000
7950,-3540.000000,191.250000
7951,-3520.000000,187.750000
7952,-3505.000000,175.750000
7953,-3480.000000,176.250000
7954,-3415.000000,173.250000
7955,-3420.000000,172.250000
7956,-3370.000000,175.750000
7957,-3360.000000,173.250000
7958,-3325.000000,165.250000
7959,-3310.000000,168.750000
7960,-3250.000000,165.250000
7961,-3210.000000,167.250000
7962,-3180.000000,161.750000
7963,-3135.000000,163.250000
7964,-3085.000000,162.250000
7965,-3065.000000,156.750000
7966,-3020.000000,156.250000
7967,-2975.000000,154.750000
7968,-2935.000000,152.750000
7969,-2875.000000,152.750000
7970,-2830.000000,152.750000
7971,-2785.000000,148.250000
7972,-2730.000000,146.250000
7973,-2680.000000,144.250000
7974,-2625.000000,143.750000
7975,-2565.000000,138.250000
7976,-2520.000000,133.750000
7977,-2440.000000,134.250000
7978,-2390.000000,130.250000
7979,-2345.000000,123.750000
7980,-2285.000000,124.250000
7981,-2190.000000,123.750000
7982,-2165.000000,119.250000
7983,-2095.000000,115.250000
7984,-2035.000000,115.250000
7985,-1955.000000,112.750000
7986,-1900.000000,111.250000
7987,-1840.000000,106.250000
7988,-1775.000000,104.250000
7989,-1700.000000,105.250000
7990,-1645.000000,97.750000
7991,-1585.000000,93.750000
7992,-1490.000000,92.250000
7993,-1430.000000,88.750000
7994,-1370.000000,82.750000
7995,-1290.000000,80.750000
7996,-1235.000000,81.750000
7997,-1140.000000,75.250000
7998,-1070.000000,71.250000
7999,-1005.000000,69.250000
8000,-935.000000,69.750000
8001,-845.000000,60.750000
8002,-775.000000,57.750000
8003,-695.000000,58.750000
8004,-630.000000,53.250000
8005,-540.000000,49.250000
8006,-475.000000,45.250000
8007,-375.000000,42.250000
8008,-320.000000,36.250000
8009,-240.000000,34.250000
8010,-150.000000,35.750000
8011,-90.000000,29.750000
8012,-10.000000,26.750000
8013,85.000000,21.750000
8014,160.000000,17.250000
8015,225.000000,15.250000
8016,330.000000,11.750000
8017,395.000000,7.750000
8018,465.000000,7.750000
8019,545.000000,2.250000
8020,625.000000,-1.750000
8021,700.000000,-2.750000
8022,795.000000,-7.250000
8023,890.000000,-12.250000
8024,950.000000,-17.750000
8025,1020.000000,-17.750000
8026,1080.000000,-22.750000
8027,1180.000000,-27.750000
8028,1250.000000,-28.750000
8029,1330.000000,-34.750000
8030,1400.000000,-35.750000
8031,1500.000000,-41.750000
8032,1570.000000,-42.750000
8033,1640.000000,-49.750000
8034,1720.000000,-49.750000
8035,1790.000000,-55.250000
8036,1855.000000,-61.750000
8037,1945.000000,-61.250000
8038,2030.000000,-65.750000
8039,2090.000000,-68.250000
8040,2155.000000,-69.750000
8041,2235.000000,-76.250000
8042,2315.000000,-76.750000
8043,2400.000000,-81.250000
8044,2470.000000,-85.750000
8045,2525.000000,-86.250000
8046,2600.000000,-90.750000
8047,2685.000000,-94.750000
8048,2745.000000,-97.250000
8049,2815.000000,-100.750000
8050,2860.000000,-102.250000
8051,2920.000000,-108.250000
8052,3020.000000,-106.750000
8053,3080.000000,-109.750000
8054,3160.000000,-113.750000
8055,3200.000000,-117.750000
8056,3270.000000,-118.250000
8057,3330.000000,-124.750000
8058,3405.000000,-125.250000
8059,3460.000000,-128.750000
8060,3510.000000,-134.250000
8061,3590.000000,-133.750000
8062,3635.000000,-136.250000
8063,3695.000000,-137.750000
8064,3755.000000,-140.250000
8065,3815.000000,-145.250000
8066,3870.000000,-141.750000
8067,3915.000000,-146.250000
8068,3970.000000,-149.250000
8069,4020.000000,-155.250000
8070,4095.000000,-153.250000
8071,4130.000000,-156.750000
8072,4190.000000,-159.750000
8073,4230.000000,-156.750000
8074,4255.000000,-162.750000
8075,4305.000000,-171.250000
8076,4365.000000,-167.250000
8077,4405.000000,-169.750000
8078,4450.000000,-170.750000
8079,4470.000000,-173.750000
8080,4535.000000,-173.750000
8081,4560.000000,-178.250000
8082,4585.000000,-174.750000
8083,4635.000000,-179.750000
8084,4665.000000,-182.250000
8085,4695.000000,-182.750000
8086,4725.000000,-186.250000
8087,4750.000000,-187.250000
8088,4785.000000,-185.250000
8089,4810.000000,-187.750000
8090,4840.000000,-192.750000
8091,4845.000000,-192.750000
8092,4890.000000,-191.250000
8093,4905.000000,-192.250000
8094,4920.000000,-202.750000
8095,4955.000000,-198.250000
8096,4970.000000,-199.250000
8097,4990.000000,-205.750000
8098,5040.000000,-207.250000
8099,5055.000000,-207.750000
8100,5090.000000,-212.250000
8101,5095.000000,-212.250000
8102,5110.000000,-212.250000
8103,5135.000000,-214.750000
8104,5145.000000,-217.250000
8105,5180.000000,-215.750000
8106,5185.000000,-218.750000
8107,5235.000000,-222.250000
8108,5235.000000,-225.250000
8109,5235.000000,-227.250000
8110,5250.000000,-224.750000
8111,5265.000000,-230.250000
8112,5270.000000,-226.750000
8113,5300.000000,-228.250000
8114,5295.000000,-227.750000
8115,5300.000000,-233.750000
8116,5330.000000,-234.750000
8117,5320.000000,-230.750000
8118,5315.000000,-233.750000
8119,5325.000000,-238.750000
8120,5350.000000,-232.750000
8121,5355.000000,-233.750000
8122,5345.000000,-237.750000
8123,5335.000000,-235.250000
8124,5340.000000,-235.250000
8125,5340.000000,-234.750000
8126,5320.000000,-231.250000
8127,5315.000000,-234.250000
8128,5320.000000,-230.750000
8129,5305.000000,-232.250000
8130,5295.000000,-225.250000
8131,5285.000000,-230.250000
8132,5275.000000,-227.250000
8133,5240.000000,-226.750000
8134,5230.000000,-226.750000
8135,5185.000000,-226.250000
8136,5175.000000,-222.750000
8137,5145.000000,-218.750000
8138,5100.000000,-221.250000
8139,5085.000000,-218.750000
8140,5065.000000,-212.250000
8141,5020.000000,-212.250000
8142,4985.000000,-207.750000
8143,4925.000000,-201.750000
8144,4915.000000,-197.750000
8145,4860.000000,-197.250000
8146,4815.000000,-192.750000
8147,4750.000000,-188.750000
8148,4715.000000,-189.250000
8149,4650.000000,-186.250000
8150,4615.000000,-182.250000
8151,4535.000000,-181.750000
8152,4480.000000,-180.750000
8153,4440.000000,-177.250000
8154,4370.000000,-174.250000
8155,4310.000000,-171.750000
8156,4260.000000,-167.750000
8157,4200.000000,-166.250000
8158,4140.000000,-163.750000
8159,4065.000000,-162.750000
8160,4000.000000,-158.250000
8161,3915.000000,-155.750000
8162,3865.000000,-152.750000
8163,3795.000000,-148.250000
8164,3720.000000,-146.750000
8165,3655.000000,-141.250000
8166,3585.000000,-139.250000
8167,3515.000000,-137.250000
8168,3440.000000,-134.250000
8169,3365.000000,-127.750000
8170,3290.000000,-126.250000
8171,3195.000000,-125.750000
8172,3135.000000,-117.750000
8173,3060.000000,-114.750000
8174,2975.000000,-113.250000
8175,2895.000000,-108.750000
8176,2820.000000,-105.750000
8177,2755.000000,-101.250000
8178,2645.000000,-101.250000
8179,2560.000000,-99.250000
8180,2490.000000,-90.750000
8181,2400.000000,-87.750000
8182,2325.000000,-85.250000
8183,2240.000000,-81.250000
8184,2140.000000,-77.250000
8185,2065.000000,-74.750000
8186,1965.000000,-68.750000
8187,1875.000000,-63.250000
8188,1785.000000,-65.250000
